P8_60_v1,P8_60_v2,P8_60_v3,P8_60_v4,P8_60_v5,P8_60_v6,P8_60_v7,P8_60_v8,P8_60_v9,P8_60_v10,P8_60_v11,P8_60_v12,P8_60_v13,P8_60_v14,P8_60_v15,P8_60_v16,P8_60_v17,P8_60_v18,P8_60_v19,P8_60_v20,P8_60_v21,P8_60_v22,P8_60_v23,P8_60_v24,P8_60_v25,P8_60_v26,P8_60_v27,P8_60_v28,P8_60_v29,P8_60_v30,P8_60_v31,P8_60_v32,P8_60_v33,P8_60_v34,P8_60_v35,P8_60_v36,P8_60_v37,P8_60_v38,P8_60_v39,P8_60_v40,P8_60_v41,P8_60_v42,P8_60_v43,P8_60_v44,P8_60_v45,P8_60_v46,P8_60_v47,P8_60_v48,P8_60_v49,P8_60_v50,P8_60_v51,P8_60_v52,P8_60_v53,P8_60_v54,P8_60_v55,P8_60_v56,P8_60_v57,P8_60_v58,P8_60_v59,P8_60_v60,P8_60_v61,P8_60_v62,P8_60_v63,P8_60_v64,P8_60_v65,P8_60_v66,P8_60_v67,P8_60_v68,P8_60_v69,P8_60_v70,P8_60_v71,P8_60_v72,P8_60_v73,P8_60_v74,P8_60_v75,P8_60_v76,P8_60_v77,P8_60_v78,P8_60_v79,P8_60_v80,P8_60_v81,P8_60_v82,P8_60_v83,P8_60_v84,P8_60_v85,P8_60_v86,P8_60_v87,P8_60_v88,P8_60_v89,P8_60_v90,P8_60_v91,P8_60_v92,P8_60_v93,P8_60_v94,P8_60_v95,Binarized
0.1369,0.1162,0.0994,0.1175,0.1225,0.1112,0.1437,0.1227,0.1112,0.1039,0.1078,0.108,0.11,0.1102,0.1136,0.1246,0.1079,0.1088,0.104,0.1025,0.107,0.1158,0.1011,0.1028,0.1114,0.1138,0.1216,0.1202,0.1245,0.1098,0.1071,0.1333,0.1064,0.123,0.1122,0.1197,0.1013,0.1072,0.1042,0.1476,0.1329,0.1158,0.1039,0.1059,0.1032,0.1161,0.1322,0.1188,0.1193,0.1267,0.1356,0.108,0.1035,0.1057,0.1114,0.1334,0.1427,0.131,0.1377,0.1129,0.1177,0.1066,0.1317,0.1077,0.1346,0.1341,0.0984,0.1078,0.1144,0.123,0.1003,0.1065,0.1136,0.109,0.1372,0.1023,0.0993,0.1176,0.0916,0.1035,0.1237,0.0977,0.1062,0.1227,0.1059,0.1018,0.1052,0.1071,0.0987,0.1078,0.1194,0.0977,0.1242,0.1042,0.1035,High
0.1369,0.1162,0.0995,0.1177,0.1224,0.1113,0.1438,0.1227,0.1113,0.104,0.1078,0.108,0.11,0.11,0.1135,0.1247,0.1082,0.1091,0.1041,0.1026,0.1071,0.1156,0.1011,0.103,0.1115,0.1137,0.1217,0.1202,0.1244,0.11,0.1071,0.1332,0.1065,0.1233,0.1123,0.1199,0.1012,0.1071,0.1043,0.1474,0.1329,0.1159,0.104,0.1058,0.1034,0.1161,0.1322,0.1189,0.1194,0.1266,0.1356,0.108,0.1035,0.1056,0.1116,0.1334,0.1427,0.131,0.1377,0.1128,0.1176,0.1066,0.1317,0.1079,0.1345,0.1342,0.0985,0.1079,0.1143,0.1227,0.1004,0.1064,0.1135,0.1092,0.1372,0.102,0.0993,0.1178,0.0919,0.1036,0.1238,0.0978,0.106,0.1226,0.1061,0.1017,0.1049,0.1072,0.0987,0.1077,0.1193,0.0979,0.1243,0.1042,0.1035,High
0.1371,0.1162,0.0999,0.118,0.1221,0.1116,0.144,0.1228,0.1115,0.1043,0.1077,0.1082,0.1098,0.1097,0.1133,0.125,0.1087,0.1099,0.1044,0.1028,0.1074,0.1152,0.101,0.1035,0.1118,0.1131,0.1218,0.1202,0.124,0.1103,0.1072,0.1332,0.1067,0.1239,0.1124,0.1201,0.1011,0.1068,0.1045,0.1469,0.1328,0.1162,0.1043,0.1056,0.1038,0.116,0.1321,0.1192,0.1198,0.1261,0.1354,0.1081,0.1036,0.1054,0.1121,0.1334,0.1428,0.1308,0.1375,0.1127,0.1174,0.1065,0.1316,0.1085,0.1343,0.1344,0.0987,0.1082,0.1139,0.1221,0.1006,0.1058,0.1133,0.1097,0.1371,0.1012,0.0995,0.1184,0.0926,0.1037,0.1241,0.0979,0.1055,0.1224,0.1064,0.1015,0.1043,0.1074,0.0988,0.1074,0.1191,0.0985,0.1245,0.1041,0.1033,High
0.1373,0.1162,0.1003,0.1183,0.1219,0.1119,0.1443,0.123,0.1116,0.1046,0.1076,0.1084,0.1097,0.1094,0.113,0.1253,0.1093,0.1107,0.1046,0.1031,0.1078,0.1148,0.101,0.104,0.1121,0.1125,0.1219,0.1201,0.1237,0.1106,0.1072,0.1331,0.1068,0.1246,0.1125,0.1203,0.101,0.1065,0.1048,0.1463,0.1326,0.1164,0.1046,0.1053,0.1043,0.1159,0.132,0.1196,0.1203,0.1256,0.1352,0.1082,0.1036,0.1051,0.1125,0.1333,0.1428,0.1306,0.1374,0.1125,0.1171,0.1064,0.1316,0.1091,0.1341,0.1346,0.099,0.1085,0.1136,0.1214,0.1008,0.1053,0.113,0.1101,0.1371,0.1004,0.0997,0.119,0.0934,0.1038,0.1244,0.0981,0.1049,0.1222,0.1068,0.1014,0.1036,0.1077,0.0989,0.1072,0.1188,0.0991,0.1248,0.104,0.1032,Low
0.1373,0.1162,0.1004,0.1184,0.1218,0.112,0.1443,0.123,0.1117,0.1047,0.1076,0.1084,0.1097,0.1093,0.1129,0.1254,0.1095,0.1109,0.1047,0.1031,0.1079,0.1147,0.1009,0.1041,0.1122,0.1123,0.122,0.1201,0.1236,0.1107,0.1072,0.1331,0.1069,0.1248,0.1125,0.1205,0.1009,0.1064,0.1049,0.1461,0.1326,0.1165,0.1047,0.1052,0.1045,0.1158,0.1319,0.1197,0.1204,0.1255,0.1352,0.1083,0.1037,0.1051,0.1127,0.1333,0.1428,0.1306,0.1374,0.1124,0.117,0.1064,0.1316,0.1093,0.134,0.1346,0.099,0.1086,0.1134,0.1212,0.1009,0.1051,0.1129,0.1103,0.137,0.1001,0.0997,0.1192,0.0937,0.1038,0.1245,0.0982,0.1047,0.1222,0.1069,0.1013,0.1034,0.1078,0.0989,0.1071,0.1188,0.0994,0.1249,0.104,0.1032,High
0.1372,0.1162,0.1003,0.1183,0.1218,0.1119,0.144,0.1228,0.1115,0.1046,0.1074,0.1083,0.1097,0.1094,0.113,0.1253,0.1094,0.1106,0.1046,0.103,0.1079,0.1147,0.1009,0.104,0.1122,0.1124,0.122,0.1201,0.1237,0.1106,0.1072,0.1329,0.1068,0.1247,0.1124,0.1207,0.1008,0.1064,0.1049,0.1462,0.1327,0.1163,0.1045,0.1053,0.1044,0.1159,0.132,0.1198,0.1204,0.1256,0.1351,0.1082,0.1036,0.1052,0.1125,0.1331,0.1426,0.1307,0.1374,0.1123,0.1172,0.1064,0.1315,0.1091,0.1342,0.1347,0.099,0.1084,0.1133,0.1211,0.1006,0.1051,0.113,0.1101,0.1371,0.1002,0.0997,0.1192,0.0937,0.1038,0.1244,0.0982,0.1048,0.1221,0.1069,0.1013,0.1034,0.1079,0.099,0.1071,0.1188,0.0993,0.1249,0.1039,0.1031,High
0.1367,0.1164,0.1001,0.1181,0.1218,0.1115,0.143,0.1222,0.1109,0.1045,0.1069,0.108,0.1097,0.1097,0.1132,0.125,0.1092,0.1096,0.1044,0.1027,0.108,0.1148,0.1007,0.1037,0.112,0.1129,0.1221,0.1203,0.1243,0.1105,0.1069,0.1326,0.1065,0.1242,0.1119,0.1213,0.1006,0.1065,0.105,0.1464,0.1329,0.1157,0.1041,0.1054,0.1039,0.116,0.1322,0.1198,0.1202,0.1261,0.1349,0.108,0.1035,0.1057,0.112,0.1328,0.1421,0.131,0.1375,0.1121,0.1175,0.1063,0.1314,0.1087,0.1348,0.1347,0.0988,0.1079,0.113,0.1211,0.0999,0.1051,0.1132,0.1097,0.1373,0.1005,0.0995,0.119,0.0936,0.1037,0.1239,0.0984,0.1049,0.1221,0.1069,0.1014,0.1035,0.1081,0.0993,0.107,0.1191,0.0992,0.1251,0.1038,0.1031,High
0.1362,0.1166,0.0998,0.1179,0.1218,0.111,0.1421,0.1217,0.1103,0.1044,0.1064,0.1076,0.1098,0.1099,0.1133,0.1247,0.109,0.1086,0.1041,0.1024,0.1079,0.1149,0.1005,0.1033,0.1118,0.1134,0.1223,0.1204,0.1248,0.1104,0.1067,0.1322,0.1062,0.1237,0.1114,0.1219,0.1004,0.1066,0.1052,0.1465,0.1332,0.1152,0.1037,0.1055,0.1035,0.1161,0.1323,0.1198,0.12,0.1266,0.1347,0.1079,0.1034,0.1062,0.1114,0.1325,0.1415,0.1314,0.1375,0.112,0.1179,0.1063,0.1313,0.1083,0.1354,0.1348,0.0986,0.1073,0.1127,0.1211,0.0992,0.1052,0.1133,0.1092,0.1375,0.1008,0.0993,0.1188,0.0935,0.1036,0.1235,0.0985,0.105,0.1221,0.1069,0.1014,0.1036,0.1084,0.0996,0.1069,0.1193,0.0991,0.1252,0.1036,0.103,Low
0.136,0.1167,0.0998,0.1179,0.1218,0.1109,0.1417,0.1215,0.1101,0.1044,0.1063,0.1075,0.1099,0.11,0.1134,0.1245,0.1089,0.1082,0.1041,0.1023,0.1079,0.115,0.1004,0.1032,0.1117,0.1136,0.1223,0.1204,0.125,0.1103,0.1066,0.1321,0.1061,0.1235,0.1112,0.1221,0.1003,0.1066,0.1052,0.1466,0.1332,0.115,0.1035,0.1055,0.1034,0.1161,0.1324,0.1197,0.1199,0.1267,0.1347,0.1078,0.1033,0.1064,0.1112,0.1324,0.1414,0.1315,0.1375,0.1119,0.118,0.1062,0.1312,0.1081,0.1356,0.1348,0.0985,0.1071,0.1126,0.1211,0.0989,0.1052,0.1134,0.109,0.1375,0.1009,0.0992,0.1187,0.0934,0.1035,0.1233,0.0986,0.105,0.1221,0.1069,0.1014,0.1037,0.1085,0.0997,0.1069,0.1194,0.099,0.1252,0.1035,0.103,Low
0.1359,0.1168,0.1,0.1178,0.1217,0.1109,0.1418,0.1215,0.1101,0.1043,0.1064,0.1075,0.1101,0.1099,0.1135,0.1241,0.1085,0.1083,0.1042,0.1023,0.1078,0.1151,0.1003,0.1031,0.1116,0.1136,0.122,0.1204,0.1246,0.1103,0.1067,0.1318,0.1059,0.1229,0.1113,0.1216,0.1003,0.1065,0.1052,0.1465,0.1331,0.115,0.1035,0.1055,0.1033,0.116,0.1321,0.1196,0.1197,0.1265,0.1347,0.1078,0.1033,0.1063,0.111,0.1325,0.1415,0.1312,0.1373,0.112,0.1179,0.1062,0.131,0.1079,0.1352,0.1346,0.0985,0.1069,0.1126,0.1212,0.0989,0.1051,0.1132,0.1089,0.1372,0.1008,0.0991,0.1186,0.0934,0.1035,0.1231,0.0987,0.1049,0.122,0.1069,0.1013,0.1039,0.1085,0.0996,0.1069,0.1191,0.0989,0.1247,0.1035,0.1031,High
0.1351,0.1175,0.1012,0.1174,0.1212,0.1113,0.1427,0.1216,0.1107,0.1039,0.1074,0.1076,0.1113,0.1094,0.1139,0.1219,0.1065,0.109,0.1052,0.1022,0.1072,0.1155,0.0998,0.1026,0.1108,0.1134,0.1204,0.1201,0.1221,0.1101,0.1075,0.1306,0.1052,0.12,0.1118,0.1192,0.1003,0.1061,0.1054,0.1462,0.1321,0.1151,0.1035,0.1053,0.1033,0.1151,0.1304,0.1189,0.1188,0.1252,0.1351,0.1076,0.1029,0.1058,0.11,0.133,0.1426,0.1297,0.1359,0.1126,0.1172,0.1062,0.1298,0.107,0.133,0.1338,0.0984,0.1062,0.1129,0.1217,0.0989,0.1048,0.1121,0.1087,0.1355,0.0999,0.0988,0.118,0.0934,0.1034,0.1217,0.0994,0.1042,0.1211,0.1071,0.1007,0.1048,0.1085,0.0989,0.1071,0.1177,0.098,0.1222,0.1034,0.1034,Low
0.135,0.1177,0.1014,0.1174,0.1212,0.1114,0.1428,0.1216,0.1108,0.1038,0.1076,0.1076,0.1115,0.1094,0.1139,0.1215,0.1061,0.1091,0.1053,0.1021,0.1071,0.1156,0.0997,0.1025,0.1107,0.1134,0.1201,0.1201,0.1217,0.11,0.1076,0.1304,0.105,0.1195,0.1119,0.1188,0.1003,0.1061,0.1054,0.1461,0.1319,0.1151,0.1035,0.1052,0.1033,0.1149,0.13,0.1188,0.1186,0.1249,0.1351,0.1076,0.1028,0.1057,0.1099,0.1331,0.1428,0.1293,0.1357,0.1127,0.117,0.1063,0.1295,0.1068,0.1326,0.1336,0.0984,0.1061,0.1129,0.1218,0.0989,0.1047,0.1119,0.1086,0.1352,0.0998,0.0987,0.1179,0.0934,0.1033,0.1215,0.0995,0.104,0.121,0.1071,0.1006,0.105,0.1085,0.0987,0.1071,0.1174,0.0979,0.1217,0.1033,0.1035,Low
0.1346,0.1168,0.1006,0.1172,0.1217,0.1113,0.1426,0.1212,0.1098,0.103,0.1075,0.108,0.1109,0.1099,0.1136,0.1217,0.1049,0.1081,0.105,0.102,0.1074,0.1152,0.0997,0.1022,0.1117,0.1133,0.1179,0.1196,0.122,0.1093,0.1075,0.1313,0.1044,0.1192,0.1115,0.1181,0.1004,0.1061,0.105,0.146,0.132,0.1153,0.1038,0.1053,0.1026,0.1139,0.1293,0.1192,0.1184,0.1243,0.1346,0.1078,0.1033,0.1055,0.1097,0.1327,0.1423,0.1286,0.1363,0.1131,0.1172,0.1066,0.1297,0.1073,0.1323,0.1334,0.0982,0.1065,0.1118,0.1218,0.0991,0.1044,0.1125,0.1087,0.1346,0.1002,0.0991,0.1178,0.0926,0.1033,0.1209,0.0996,0.1042,0.1204,0.1074,0.1008,0.1048,0.1086,0.0987,0.1074,0.118,0.0972,0.1214,0.1036,0.1032,High
0.1341,0.116,0.0998,0.117,0.1223,0.1112,0.1423,0.1208,0.1089,0.1022,0.1074,0.1084,0.1104,0.1105,0.1133,0.122,0.1037,0.1072,0.1047,0.102,0.1076,0.1148,0.0996,0.102,0.1127,0.1131,0.1158,0.1191,0.1223,0.1087,0.1074,0.1322,0.1039,0.1189,0.1112,0.1175,0.1006,0.1061,0.1045,0.1459,0.1321,0.1155,0.104,0.1054,0.1018,0.113,0.1287,0.1197,0.1182,0.1237,0.1341,0.1079,0.1038,0.1052,0.1097,0.1322,0.1417,0.1279,0.137,0.1134,0.1174,0.1069,0.1298,0.1077,0.132,0.1333,0.098,0.1069,0.1107,0.1218,0.0992,0.1042,0.113,0.1088,0.134,0.1006,0.0995,0.1177,0.0919,0.1033,0.1203,0.0996,0.1044,0.12,0.1076,0.1009,0.1046,0.1088,0.0987,0.1076,0.1185,0.0965,0.1211,0.1038,0.103,Low
0.1341,0.1162,0.0999,0.1172,0.1225,0.1111,0.1423,0.1208,0.1092,0.1025,0.1073,0.1084,0.1104,0.1104,0.1133,0.1219,0.1038,0.1075,0.1046,0.1022,0.1074,0.1147,0.0996,0.102,0.1125,0.1129,0.1159,0.1192,0.122,0.1088,0.1072,0.132,0.104,0.1189,0.1113,0.1173,0.1004,0.1059,0.1045,0.146,0.1321,0.1155,0.1039,0.1053,0.102,0.113,0.1288,0.1196,0.1183,0.1238,0.1341,0.1079,0.1036,0.1053,0.1097,0.1321,0.1416,0.128,0.137,0.1133,0.1174,0.1068,0.1296,0.1076,0.1317,0.1334,0.0981,0.1068,0.1108,0.1218,0.0993,0.1043,0.1129,0.1087,0.134,0.1005,0.0995,0.1177,0.092,0.1034,0.1205,0.0996,0.1044,0.12,0.1073,0.1009,0.1047,0.1087,0.0986,0.1077,0.1186,0.0966,0.121,0.1037,0.103,Low
0.134,0.1166,0.1003,0.1175,0.1231,0.1109,0.1421,0.1209,0.1101,0.1035,0.107,0.1081,0.1104,0.1102,0.1135,0.1216,0.1039,0.1084,0.1045,0.1028,0.107,0.1146,0.0997,0.102,0.1118,0.1126,0.1164,0.1195,0.1213,0.1092,0.1067,0.1316,0.1044,0.1189,0.1115,0.1168,0.0998,0.1056,0.1045,0.1463,0.1321,0.1156,0.1038,0.1052,0.1026,0.1133,0.1291,0.1191,0.1186,0.1242,0.1341,0.1077,0.103,0.1055,0.1098,0.1318,0.1414,0.1287,0.1368,0.1131,0.1174,0.1064,0.1292,0.1071,0.1308,0.1337,0.0981,0.1067,0.111,0.1218,0.0996,0.1045,0.1126,0.1085,0.134,0.1003,0.0994,0.1178,0.0925,0.1035,0.121,0.0996,0.1044,0.1203,0.1066,0.1009,0.1052,0.1084,0.0985,0.1078,0.1186,0.0968,0.1206,0.1032,0.1031,Low
0.134,0.117,0.1006,0.1179,0.1236,0.1108,0.1419,0.1209,0.111,0.1045,0.1067,0.1079,0.1105,0.1099,0.1137,0.1213,0.1041,0.1093,0.1044,0.1034,0.1066,0.1145,0.0999,0.102,0.1111,0.1122,0.117,0.1198,0.1206,0.1097,0.1061,0.1311,0.1047,0.1189,0.1116,0.1162,0.0993,0.1053,0.1045,0.1465,0.1321,0.1158,0.1036,0.1051,0.1031,0.1136,0.1294,0.1186,0.1189,0.1246,0.1341,0.1075,0.1024,0.1057,0.11,0.1315,0.1412,0.1293,0.1366,0.1128,0.1174,0.106,0.1287,0.1066,0.1299,0.134,0.0982,0.1065,0.1113,0.1218,0.0998,0.1048,0.1122,0.1084,0.134,0.1002,0.0993,0.1178,0.0929,0.1036,0.1214,0.0996,0.1044,0.1205,0.1059,0.1009,0.1057,0.1081,0.0983,0.1079,0.1186,0.0971,0.1202,0.1028,0.1031,High
0.1339,0.1172,0.1007,0.118,0.1238,0.1107,0.1418,0.1209,0.1113,0.1048,0.1066,0.1078,0.1105,0.1098,0.1138,0.1212,0.1042,0.1095,0.1044,0.1036,0.1064,0.1145,0.0999,0.102,0.1109,0.1121,0.1171,0.1199,0.1203,0.1098,0.1059,0.1309,0.1049,0.1189,0.1117,0.116,0.0991,0.1052,0.1045,0.1466,0.1321,0.1158,0.1035,0.105,0.1033,0.1137,0.1295,0.1184,0.119,0.1247,0.1341,0.1074,0.1022,0.1057,0.11,0.1314,0.1411,0.1295,0.1366,0.1128,0.1174,0.1059,0.1285,0.1064,0.1296,0.1341,0.0982,0.1064,0.1114,0.1218,0.0999,0.1049,0.1121,0.1083,0.134,0.1001,0.0992,0.1179,0.093,0.1037,0.1216,0.0996,0.1044,0.1206,0.1056,0.1009,0.1058,0.108,0.0982,0.1079,0.1186,0.0971,0.1201,0.1027,0.1031,High
0.1338,0.1173,0.1007,0.1178,0.1237,0.1108,0.142,0.1209,0.111,0.1047,0.1067,0.1078,0.1104,0.1098,0.1138,0.1213,0.1041,0.1091,0.1043,0.1035,0.1063,0.1146,0.1,0.1019,0.1109,0.1121,0.117,0.12,0.1204,0.1098,0.106,0.131,0.105,0.1191,0.1117,0.1159,0.0992,0.1053,0.1043,0.1465,0.1322,0.1157,0.1035,0.105,0.1032,0.1137,0.1296,0.1186,0.1189,0.1248,0.1342,0.1074,0.1023,0.1058,0.1101,0.1314,0.1411,0.1295,0.1368,0.1128,0.1173,0.106,0.1284,0.1065,0.1298,0.134,0.0982,0.1065,0.1115,0.1218,0.0999,0.1049,0.1124,0.1083,0.1341,0.1,0.0993,0.1179,0.0929,0.1037,0.1215,0.0996,0.1044,0.1206,0.1058,0.1009,0.1057,0.108,0.0982,0.1077,0.1186,0.097,0.1203,0.1026,0.103,Low
0.1335,0.1176,0.1006,0.1172,0.1233,0.1109,0.1423,0.1206,0.1101,0.1042,0.1068,0.1078,0.1101,0.1097,0.1139,0.1216,0.1038,0.1079,0.1042,0.103,0.1061,0.115,0.1001,0.1017,0.1109,0.1121,0.1164,0.1201,0.1209,0.1096,0.1063,0.1311,0.1053,0.1195,0.1116,0.1156,0.0995,0.1055,0.1038,0.1462,0.1325,0.1156,0.1034,0.1048,0.103,0.1137,0.1298,0.1192,0.1186,0.1249,0.1344,0.1074,0.1027,0.1061,0.1103,0.1316,0.141,0.1295,0.1375,0.1128,0.1172,0.1062,0.1282,0.1066,0.1304,0.1337,0.0981,0.1067,0.1118,0.1217,0.0997,0.1049,0.1132,0.1084,0.1344,0.0999,0.0993,0.118,0.0926,0.1039,0.1212,0.0997,0.1044,0.1204,0.1062,0.1008,0.1051,0.1081,0.0983,0.107,0.1187,0.0966,0.1207,0.1025,0.1027,Low
0.1332,0.1179,0.1005,0.1166,0.123,0.1111,0.1426,0.1204,0.1092,0.1037,0.107,0.1078,0.1098,0.1095,0.1139,0.122,0.1035,0.1066,0.1041,0.1025,0.1058,0.1153,0.1002,0.1015,0.1109,0.1121,0.1159,0.1202,0.1213,0.1094,0.1066,0.1313,0.1056,0.1199,0.1116,0.1154,0.0998,0.1056,0.1034,0.1459,0.1328,0.1154,0.1034,0.1046,0.1027,0.1136,0.1299,0.1197,0.1183,0.125,0.1346,0.1074,0.1032,0.1063,0.1106,0.1317,0.1408,0.1295,0.1381,0.1129,0.1171,0.1063,0.128,0.1067,0.1311,0.1334,0.0981,0.1068,0.1121,0.1217,0.0996,0.1049,0.1139,0.1084,0.1347,0.0998,0.0994,0.118,0.0922,0.1041,0.1209,0.0997,0.1045,0.1203,0.1067,0.1006,0.1046,0.1082,0.0983,0.1063,0.1188,0.0962,0.1211,0.1024,0.1024,High
0.1332,0.118,0.1004,0.1164,0.1228,0.1112,0.1427,0.1203,0.1089,0.1035,0.1071,0.1078,0.1097,0.1095,0.1139,0.1222,0.1034,0.1062,0.104,0.1023,0.1058,0.1155,0.1003,0.1015,0.1109,0.112,0.1157,0.1203,0.1215,0.1093,0.1067,0.1314,0.1057,0.1201,0.1116,0.1153,0.0999,0.1057,0.1032,0.1458,0.1329,0.1153,0.1034,0.1046,0.1027,0.1136,0.13,0.1199,0.1183,0.1251,0.1346,0.1075,0.1033,0.1064,0.1107,0.1317,0.1408,0.1295,0.1384,0.1129,0.117,0.1064,0.128,0.1068,0.1314,0.1333,0.098,0.1069,0.1122,0.1217,0.0996,0.1049,0.1142,0.1085,0.1348,0.0998,0.0994,0.1181,0.0921,0.1042,0.1209,0.0997,0.1046,0.1203,0.1069,0.1006,0.1044,0.1083,0.0983,0.1061,0.1189,0.096,0.1213,0.1023,0.1023,Low
0.1335,0.1178,0.1004,0.1166,0.1227,0.1111,0.1429,0.1206,0.1091,0.1035,0.1071,0.1077,0.1097,0.1096,0.1139,0.1226,0.1037,0.1064,0.104,0.1024,0.1059,0.1158,0.1003,0.1014,0.111,0.112,0.116,0.1204,0.1216,0.1094,0.1067,0.1317,0.1057,0.1203,0.1117,0.1153,0.1,0.1056,0.1032,0.146,0.133,0.1155,0.1036,0.1047,0.1028,0.1138,0.13,0.12,0.1185,0.1253,0.1346,0.1076,0.1032,0.1064,0.1107,0.1319,0.1409,0.1296,0.1383,0.1129,0.1171,0.1065,0.1284,0.107,0.1317,0.1335,0.098,0.107,0.1123,0.1219,0.0995,0.1048,0.1141,0.1084,0.1349,0.0998,0.0993,0.1182,0.0922,0.1043,0.1213,0.0998,0.1048,0.1207,0.1068,0.1005,0.1041,0.1084,0.0981,0.1061,0.119,0.0961,0.1216,0.1024,0.1025,Low
0.1346,0.1174,0.1003,0.1172,0.1224,0.1109,0.1433,0.1213,0.1098,0.1034,0.107,0.1074,0.1097,0.1097,0.1138,0.1236,0.1046,0.1072,0.104,0.1027,0.1063,0.1164,0.1004,0.1014,0.1115,0.1119,0.1169,0.1206,0.122,0.1096,0.1067,0.1324,0.1057,0.1208,0.1121,0.1152,0.1001,0.1055,0.1033,0.1467,0.1331,0.1158,0.1041,0.1052,0.1032,0.1144,0.1301,0.1202,0.1193,0.1257,0.1346,0.108,0.103,0.1062,0.1108,0.1322,0.1411,0.1298,0.1381,0.113,0.1172,0.1066,0.1294,0.1075,0.1324,0.1342,0.0979,0.1073,0.1123,0.1226,0.0993,0.1046,0.1138,0.1083,0.1351,0.0999,0.0992,0.1186,0.0926,0.1045,0.1225,0.0999,0.1054,0.1217,0.1065,0.1003,0.1036,0.1088,0.0976,0.1062,0.1193,0.0965,0.1223,0.1025,0.1029,Low
0.1356,0.1169,0.1003,0.1178,0.1221,0.1106,0.1437,0.122,0.1106,0.1034,0.1069,0.1072,0.1098,0.1099,0.1136,0.1246,0.1055,0.108,0.104,0.103,0.1067,0.1171,0.1005,0.1013,0.1119,0.1118,0.1178,0.1209,0.1223,0.1098,0.1066,0.1331,0.1057,0.1213,0.1124,0.1152,0.1002,0.1053,0.1035,0.1474,0.1332,0.1162,0.1046,0.1057,0.1035,0.1149,0.1302,0.1204,0.1201,0.1262,0.1346,0.1083,0.1027,0.1061,0.1108,0.1326,0.1412,0.1301,0.1378,0.1131,0.1173,0.1067,0.1304,0.1081,0.1331,0.1349,0.0979,0.1075,0.1124,0.1232,0.0991,0.1044,0.1134,0.1082,0.1352,0.1,0.0991,0.1191,0.0929,0.1048,0.1237,0.1,0.106,0.1227,0.1062,0.1002,0.103,0.1092,0.0971,0.1064,0.1196,0.0968,0.123,0.1026,0.1033,High
0.136,0.1167,0.1002,0.118,0.122,0.1105,0.1438,0.1223,0.1108,0.1033,0.1069,0.1071,0.1098,0.11,0.1136,0.125,0.1059,0.1083,0.104,0.1031,0.1069,0.1173,0.1006,0.1013,0.112,0.1117,0.1182,0.1209,0.1225,0.1098,0.1066,0.1334,0.1057,0.1214,0.1125,0.1151,0.1003,0.1052,0.1035,0.1476,0.1333,0.1163,0.1048,0.1058,0.1037,0.1151,0.1302,0.1204,0.1204,0.1264,0.1347,0.1084,0.1026,0.1061,0.1109,0.1327,0.1413,0.1302,0.1377,0.1131,0.1174,0.1067,0.1308,0.1083,0.1334,0.1351,0.0979,0.1076,0.1124,0.1235,0.0991,0.1044,0.1133,0.1081,0.1353,0.1001,0.099,0.1192,0.093,0.1049,0.1242,0.1001,0.1062,0.1231,0.1061,0.1001,0.1029,0.1093,0.0969,0.1064,0.1197,0.097,0.1233,0.1027,0.1035,Low
0.1363,0.1167,0.1001,0.1179,0.1222,0.1106,0.1436,0.1225,0.111,0.1033,0.1069,0.1072,0.1098,0.1101,0.1137,0.1248,0.1064,0.1084,0.1041,0.103,0.1068,0.1174,0.1007,0.1015,0.1118,0.1118,0.1186,0.121,0.1227,0.1098,0.1066,0.1334,0.1055,0.1213,0.1124,0.1151,0.1003,0.1052,0.1036,0.1475,0.1333,0.1166,0.1048,0.1057,0.1038,0.115,0.1301,0.1205,0.1206,0.1267,0.1347,0.1085,0.1026,0.1059,0.1109,0.1325,0.1414,0.1302,0.1378,0.1131,0.1176,0.1067,0.1309,0.1083,0.1337,0.1354,0.098,0.1077,0.1127,0.1234,0.0991,0.1044,0.1131,0.1081,0.1353,0.1002,0.0989,0.1194,0.093,0.1049,0.1244,0.1,0.1059,0.123,0.1062,0.1002,0.1031,0.1092,0.097,0.1065,0.1195,0.0971,0.1235,0.1028,0.1033,High
0.1369,0.1167,0.0997,0.1175,0.1227,0.1109,0.1429,0.1228,0.1114,0.1032,0.1069,0.1074,0.1096,0.1103,0.114,0.1242,0.1075,0.1085,0.1042,0.1025,0.1066,0.1174,0.1011,0.102,0.1113,0.1121,0.1197,0.121,0.1232,0.1097,0.1067,0.1333,0.105,0.121,0.1121,0.115,0.1004,0.1053,0.1037,0.1473,0.1333,0.1173,0.1048,0.1052,0.1041,0.1148,0.13,0.1205,0.1209,0.1272,0.135,0.1085,0.1024,0.1056,0.111,0.1318,0.1416,0.1304,0.1381,0.1131,0.1183,0.1064,0.131,0.1085,0.1345,0.1358,0.0983,0.1079,0.1133,0.1232,0.0991,0.1044,0.1127,0.1082,0.1352,0.1004,0.0985,0.1198,0.093,0.105,0.1249,0.0997,0.105,0.1226,0.1064,0.1004,0.1038,0.109,0.0973,0.1068,0.119,0.0973,0.1239,0.1031,0.103,High
