P6_10_v1,P6_10_v2,P6_10_v3,P6_10_v4,P6_10_v5,P6_10_v6,P6_10_v7,P6_10_v8,P6_10_v9,P6_10_v10,P6_10_v11,P6_10_v12,P6_10_v13,P6_10_v14,P6_10_v15,P6_10_v16,P6_10_v17,P6_10_v18,P6_10_v19,P6_10_v20,P6_10_v21,P6_10_v22,P6_10_v23,P6_10_v24,P6_10_v25,P6_10_v26,P6_10_v27,P6_10_v28,P6_10_v29,P6_10_v30,P6_10_v31,P6_10_v32,P6_10_v33,P6_10_v34,P6_10_v35,P6_10_v36,P6_10_v37,P6_10_v38,P6_10_v39,P6_10_v40,P6_10_v41,P6_10_v42,P6_10_v43,P6_10_v44,P6_10_v45,P6_10_v46,P6_10_v47,P6_10_v48,P6_10_v49,P6_10_v50,P6_10_v51,P6_10_v52,P6_10_v53,P6_10_v54,P6_10_v55,P6_10_v56,P6_10_v57,P6_10_v58,P6_10_v59,P6_10_v60,P6_10_v61,P6_10_v62,P6_10_v63,P6_10_v64,P6_10_v65,P6_10_v66,P6_10_v67,P6_10_v68,P6_10_v69,P6_10_v70,P6_10_v71,P6_10_v72,P6_10_v73,P6_10_v74,P6_10_v75,P6_10_v76,P6_10_v77,P6_10_v78,P6_10_v79,P6_10_v80,P6_10_v81,P6_10_v82,P6_10_v83,P6_10_v84,P6_10_v85,P6_10_v86,P6_10_v87,P6_10_v88,P6_10_v89,P6_10_v90,P6_10_v91,P6_10_v92,P6_10_v93,P6_10_v94,P6_10_v95,P6_10_v96,P6_10_v97,Binarized
0.0976,0.0999,0.095,0.0811,0.0931,0.085,0.0946,0.0804,0.0965,0.091,0.0779,0.0812,0.0832,0.0843,0.0943,0.0918,0.0898,0.0905,0.078,0.0786,0.0783,0.0682,0.0817,0.0963,0.0961,0.091,0.0448,0.0238,0.0869,0.0855,0.0818,0.0796,0.0732,0.0609,0.0855,0.0844,0.0767,0.0908,0.089,0.0786,0.0976,0.1039,0.0975,0.0884,0.1047,0.0992,0.0403,0.0458,0.0777,0.0471,0.0467,0.0653,0.0862,0.057,0.0711,0.0815,0.0783,0.089,0.0832,0.0701,0.0764,0.0706,0.0797,0.0671,0.0992,0.1019,0.0347,0.055,0.0673,0.0764,0.0729,0.0781,0.0677,0.0901,0.0328,0.0663,0.036,0.0514,0.0286,0.0943,0.0499,0.0621,0.0554,0.0778,0.0357,0.0791,0.0256,0.0471,0.0323,0.023,0.0205,0.0935,0.0358,0.0279,0.0254,0.0466,0.0485,Low
0.0977,0.0997,0.0954,0.0811,0.0933,0.0848,0.095,0.0799,0.0969,0.0912,0.0781,0.0811,0.0837,0.0843,0.0943,0.0921,0.0895,0.0903,0.0784,0.0784,0.0784,0.0682,0.0817,0.0964,0.096,0.091,0.0454,0.0241,0.0868,0.086,0.0819,0.0797,0.0732,0.0607,0.0857,0.0847,0.0771,0.0906,0.0888,0.0784,0.0969,0.1038,0.0975,0.088,0.1046,0.0995,0.0406,0.0462,0.0774,0.0466,0.0456,0.0648,0.0864,0.057,0.0713,0.0815,0.078,0.0883,0.0828,0.0697,0.076,0.0703,0.0795,0.0668,0.0992,0.102,0.0352,0.0549,0.067,0.076,0.0728,0.0782,0.068,0.0903,0.0329,0.0661,0.0366,0.0518,0.0289,0.094,0.0492,0.0613,0.0555,0.0782,0.0352,0.0792,0.0258,0.0474,0.0322,0.0222,0.0203,0.0935,0.0354,0.0278,0.0254,0.0469,0.0486,High
0.0977,0.0994,0.0959,0.0812,0.0935,0.0846,0.0955,0.0793,0.0973,0.0914,0.0782,0.0811,0.0842,0.0844,0.0943,0.0923,0.0891,0.09,0.0788,0.0782,0.0785,0.0682,0.0816,0.0964,0.0959,0.091,0.046,0.0244,0.0866,0.0865,0.0821,0.0797,0.0731,0.0605,0.0859,0.085,0.0775,0.0904,0.0887,0.0782,0.0962,0.1038,0.0975,0.0875,0.1045,0.0999,0.0409,0.0465,0.077,0.0462,0.0446,0.0644,0.0865,0.057,0.0714,0.0815,0.0776,0.0877,0.0824,0.0692,0.0757,0.0701,0.0794,0.0666,0.0992,0.1021,0.0356,0.0549,0.0666,0.0757,0.0726,0.0784,0.0683,0.0904,0.0331,0.0659,0.0372,0.0522,0.0292,0.0938,0.0485,0.0604,0.0556,0.0785,0.0347,0.0793,0.026,0.0476,0.0321,0.0214,0.0201,0.0935,0.0351,0.0277,0.0253,0.0472,0.0487,Low
0.0977,0.0994,0.096,0.0812,0.0936,0.0845,0.0956,0.0791,0.0975,0.0915,0.0783,0.0811,0.0843,0.0843,0.0943,0.0924,0.089,0.09,0.0789,0.0781,0.0785,0.0682,0.0816,0.0964,0.0959,0.091,0.0462,0.0245,0.0865,0.0867,0.0821,0.0797,0.0731,0.0604,0.086,0.0852,0.0776,0.0903,0.0886,0.0782,0.096,0.1037,0.0975,0.0873,0.1045,0.1,0.041,0.0466,0.0768,0.046,0.0442,0.0642,0.0866,0.0569,0.0715,0.0814,0.0775,0.0875,0.0823,0.069,0.0755,0.07,0.0794,0.0665,0.0992,0.1021,0.0357,0.0548,0.0665,0.0755,0.0726,0.0784,0.0684,0.0904,0.0331,0.0658,0.0374,0.0523,0.0292,0.0937,0.0483,0.0601,0.0556,0.0787,0.0345,0.0793,0.0261,0.0477,0.0321,0.0211,0.02,0.0935,0.035,0.0277,0.0253,0.0473,0.0487,High
0.0966,0.1005,0.0959,0.0814,0.0923,0.0842,0.0942,0.0799,0.0981,0.0913,0.0785,0.0805,0.083,0.083,0.0936,0.0921,0.0895,0.0912,0.0786,0.0776,0.0783,0.0695,0.0811,0.0958,0.0954,0.091,0.045,0.0239,0.0873,0.0856,0.0826,0.0795,0.0738,0.061,0.0864,0.0851,0.0769,0.0903,0.0882,0.0779,0.0966,0.1028,0.0978,0.0876,0.1045,0.0998,0.0404,0.0465,0.0756,0.0471,0.0444,0.063,0.0857,0.0558,0.0693,0.0807,0.0776,0.0892,0.0835,0.0693,0.0752,0.0704,0.0809,0.0655,0.0992,0.103,0.0357,0.0552,0.0669,0.0754,0.0739,0.0785,0.0676,0.0898,0.032,0.0657,0.0373,0.0519,0.0283,0.0948,0.0506,0.0614,0.056,0.079,0.0352,0.0786,0.0253,0.0471,0.0336,0.0225,0.0202,0.0934,0.0355,0.0285,0.0254,0.0476,0.0472,High
0.0966,0.1005,0.0958,0.0814,0.0924,0.0843,0.0941,0.0798,0.0981,0.0913,0.0786,0.0803,0.0828,0.0829,0.0936,0.092,0.0894,0.0914,0.0784,0.0775,0.0782,0.0694,0.0812,0.0958,0.0956,0.0909,0.0448,0.0237,0.0873,0.0856,0.0824,0.0793,0.0737,0.0609,0.0864,0.0851,0.0768,0.0905,0.0882,0.0779,0.0968,0.1029,0.0979,0.0875,0.1045,0.0997,0.0402,0.0466,0.0758,0.047,0.0444,0.0628,0.0856,0.0555,0.0687,0.0805,0.0778,0.0894,0.0836,0.0694,0.075,0.0702,0.0811,0.0654,0.0991,0.103,0.0357,0.0552,0.0671,0.0754,0.074,0.0784,0.0678,0.0897,0.0319,0.0656,0.0371,0.0519,0.0282,0.0949,0.0507,0.0615,0.056,0.0791,0.0357,0.0786,0.0253,0.047,0.0337,0.0229,0.0202,0.0935,0.0354,0.0286,0.0254,0.0475,0.0471,High
0.0972,0.1003,0.0955,0.0812,0.0933,0.0846,0.0944,0.0795,0.0979,0.0914,0.0786,0.0801,0.0828,0.0833,0.0939,0.0919,0.0891,0.0915,0.078,0.0776,0.078,0.0686,0.0814,0.0962,0.0962,0.0908,0.0448,0.0234,0.0869,0.086,0.0817,0.0789,0.0732,0.0605,0.086,0.0853,0.0768,0.0907,0.0885,0.0779,0.0972,0.1036,0.0978,0.087,0.1046,0.0997,0.0401,0.0468,0.0769,0.0463,0.0443,0.063,0.0857,0.0553,0.0683,0.0803,0.0782,0.0892,0.0832,0.0695,0.0749,0.0696,0.0808,0.0657,0.0989,0.1027,0.0358,0.0552,0.0673,0.0754,0.0737,0.078,0.0687,0.0898,0.0321,0.0654,0.0369,0.052,0.0285,0.0946,0.05,0.0612,0.056,0.0791,0.0364,0.079,0.0257,0.047,0.0333,0.0231,0.0201,0.0938,0.0348,0.0287,0.0252,0.047,0.0477,High
0.0977,0.1,0.0952,0.081,0.0941,0.085,0.0948,0.0791,0.0977,0.0915,0.0787,0.08,0.0828,0.0837,0.0942,0.0918,0.0888,0.0915,0.0776,0.0776,0.0778,0.0679,0.0816,0.0967,0.0968,0.0907,0.0449,0.0232,0.0865,0.0864,0.081,0.0786,0.0727,0.06,0.0857,0.0855,0.0768,0.091,0.0889,0.0779,0.0975,0.1042,0.0978,0.0866,0.1046,0.0997,0.0399,0.0469,0.078,0.0456,0.0442,0.0631,0.0858,0.0551,0.0679,0.0801,0.0785,0.089,0.0829,0.0696,0.0748,0.069,0.0805,0.066,0.0986,0.1023,0.036,0.0551,0.0675,0.0755,0.0734,0.0775,0.0696,0.0899,0.0324,0.0652,0.0367,0.0521,0.0288,0.0943,0.0493,0.0609,0.0559,0.0792,0.0372,0.0794,0.0261,0.047,0.0329,0.0233,0.0199,0.0941,0.0342,0.0288,0.0251,0.0464,0.0482,High
0.098,0.0996,0.0947,0.0818,0.094,0.085,0.095,0.0793,0.0977,0.0918,0.0789,0.0807,0.0835,0.0838,0.0943,0.0913,0.0898,0.0913,0.0773,0.0776,0.0781,0.068,0.0816,0.0972,0.0964,0.0904,0.0446,0.0238,0.0865,0.0856,0.0809,0.0789,0.0727,0.06,0.0854,0.0852,0.0768,0.0903,0.0887,0.0783,0.0974,0.1044,0.0978,0.0865,0.1049,0.1001,0.0403,0.0466,0.0791,0.0453,0.0449,0.0638,0.0862,0.0556,0.0687,0.0798,0.0783,0.0883,0.0823,0.0693,0.0748,0.069,0.0805,0.0662,0.099,0.1025,0.0361,0.0551,0.068,0.0748,0.0731,0.0768,0.0691,0.0903,0.0319,0.0655,0.0365,0.0517,0.0283,0.0942,0.0487,0.0615,0.0556,0.0787,0.0371,0.079,0.0259,0.047,0.032,0.0232,0.0209,0.0936,0.0338,0.0292,0.0253,0.0465,0.0478,Low
0.0981,0.0994,0.0944,0.0824,0.0938,0.0849,0.095,0.0795,0.0977,0.092,0.079,0.0813,0.084,0.0838,0.0943,0.0909,0.0906,0.0912,0.0772,0.0776,0.0783,0.0682,0.0815,0.0975,0.096,0.0903,0.0445,0.0244,0.0866,0.0848,0.081,0.0793,0.0728,0.0601,0.0852,0.085,0.0767,0.0898,0.0886,0.0787,0.0973,0.1044,0.0978,0.0866,0.1051,0.1004,0.0407,0.0463,0.0797,0.0453,0.0455,0.0642,0.0865,0.056,0.0694,0.0797,0.078,0.088,0.0819,0.0691,0.0748,0.0692,0.0805,0.0663,0.0993,0.1027,0.0361,0.0551,0.0682,0.0743,0.073,0.0763,0.0685,0.0906,0.0316,0.0657,0.0364,0.0513,0.028,0.0942,0.0484,0.0619,0.0553,0.0783,0.0368,0.0786,0.0257,0.047,0.0315,0.023,0.0216,0.0933,0.0338,0.0294,0.0255,0.0467,0.0472,High
0.0982,0.0994,0.0943,0.0826,0.0937,0.0849,0.095,0.0796,0.0978,0.092,0.0791,0.0816,0.0842,0.0838,0.0943,0.0908,0.0909,0.0912,0.0771,0.0776,0.0784,0.0683,0.0815,0.0976,0.0958,0.0902,0.0444,0.0246,0.0866,0.0846,0.0811,0.0795,0.0729,0.0601,0.0852,0.0849,0.0767,0.0896,0.0885,0.0788,0.0972,0.1043,0.0978,0.0866,0.1052,0.1005,0.0408,0.0462,0.0798,0.0453,0.0457,0.0644,0.0866,0.0562,0.0696,0.0796,0.0779,0.0879,0.0818,0.069,0.0749,0.0693,0.0805,0.0663,0.0995,0.1028,0.0361,0.0551,0.0683,0.0741,0.073,0.0762,0.0683,0.0907,0.0314,0.0658,0.0364,0.0511,0.0279,0.0942,0.0484,0.0621,0.0552,0.0782,0.0367,0.0784,0.0256,0.047,0.0313,0.0229,0.0218,0.0932,0.0338,0.0295,0.0255,0.0467,0.0471,High
0.0985,0.1007,0.0945,0.0815,0.094,0.0851,0.0945,0.0804,0.0981,0.0912,0.0784,0.0827,0.0829,0.0823,0.0939,0.0914,0.0901,0.0921,0.0785,0.0786,0.0801,0.0685,0.0817,0.0964,0.095,0.0905,0.0445,0.0228,0.0875,0.0861,0.0822,0.0801,0.0748,0.0603,0.0862,0.0861,0.0768,0.0911,0.0894,0.0786,0.096,0.1026,0.0977,0.0879,0.1049,0.0998,0.0417,0.0464,0.078,0.0472,0.0457,0.0653,0.0874,0.0574,0.07,0.0808,0.0781,0.0888,0.083,0.0689,0.0761,0.0707,0.08,0.066,0.1,0.1025,0.0352,0.0553,0.0686,0.0759,0.0742,0.0773,0.0688,0.0915,0.0332,0.0663,0.0365,0.0506,0.029,0.0938,0.0491,0.0617,0.0549,0.0783,0.0357,0.0779,0.0265,0.0464,0.0324,0.0219,0.0203,0.0943,0.0339,0.0271,0.0249,0.0466,0.0477,Low
0.0975,0.0995,0.0953,0.0815,0.0942,0.0864,0.0947,0.0787,0.098,0.0913,0.0779,0.0802,0.083,0.0842,0.0942,0.094,0.0922,0.0927,0.0769,0.0777,0.0793,0.0689,0.0817,0.0957,0.0955,0.0909,0.0437,0.0237,0.0869,0.0862,0.0817,0.0789,0.0728,0.0596,0.0853,0.0861,0.0775,0.0897,0.0893,0.0785,0.0958,0.1024,0.0971,0.0868,0.106,0.0998,0.04,0.0466,0.0765,0.0472,0.0448,0.0644,0.0862,0.0558,0.0692,0.081,0.0769,0.0877,0.0836,0.0693,0.0762,0.0712,0.0803,0.0673,0.1001,0.103,0.0345,0.0541,0.0684,0.0757,0.0741,0.0776,0.0677,0.0907,0.0339,0.066,0.0362,0.0514,0.029,0.0942,0.0493,0.062,0.0557,0.0778,0.036,0.0783,0.026,0.0474,0.0324,0.023,0.021,0.0942,0.0355,0.0297,0.0253,0.0473,0.0474,High
0.0974,0.0995,0.0953,0.0815,0.0941,0.086,0.0949,0.0787,0.0978,0.0913,0.0781,0.0803,0.0833,0.0841,0.0942,0.0938,0.0918,0.0926,0.077,0.0776,0.0792,0.0688,0.0816,0.0957,0.0956,0.091,0.0439,0.0237,0.0868,0.0863,0.0818,0.079,0.0729,0.0596,0.0853,0.086,0.0773,0.0901,0.0891,0.0783,0.0958,0.1024,0.0972,0.087,0.106,0.0999,0.04,0.0466,0.0768,0.0471,0.0448,0.0643,0.0864,0.0558,0.0689,0.081,0.077,0.0879,0.0835,0.0693,0.0761,0.0711,0.0802,0.0673,0.1,0.1029,0.0348,0.0544,0.0684,0.0758,0.0741,0.0776,0.0678,0.0905,0.0336,0.0659,0.036,0.0516,0.0289,0.0943,0.0492,0.0621,0.0557,0.0779,0.036,0.0783,0.0259,0.0472,0.0324,0.0228,0.0209,0.0941,0.0354,0.0295,0.0251,0.0471,0.0475,High
0.0968,0.0994,0.095,0.0817,0.0938,0.0839,0.0956,0.0788,0.0967,0.0913,0.0794,0.0809,0.0849,0.0837,0.0943,0.0925,0.0894,0.0922,0.0778,0.0766,0.0784,0.0684,0.0813,0.096,0.0962,0.0914,0.0447,0.0235,0.0863,0.0867,0.082,0.0802,0.0735,0.0594,0.0851,0.0856,0.0765,0.0919,0.0883,0.0769,0.0961,0.1024,0.0977,0.0879,0.1062,0.1005,0.0402,0.0467,0.0788,0.0469,0.0451,0.0638,0.0877,0.0558,0.0671,0.0806,0.0781,0.0888,0.0831,0.0694,0.0758,0.0706,0.0799,0.0674,0.0996,0.1022,0.0364,0.0558,0.0685,0.0763,0.0743,0.0773,0.0684,0.0894,0.0319,0.0654,0.0355,0.0525,0.0284,0.095,0.0489,0.0624,0.0554,0.0789,0.0358,0.0786,0.0254,0.0463,0.0323,0.0218,0.0203,0.0937,0.0349,0.0282,0.0242,0.0465,0.0481,High
0.0967,0.0994,0.095,0.0817,0.0938,0.0835,0.0957,0.0788,0.0965,0.0913,0.0796,0.0811,0.0852,0.0836,0.0943,0.0922,0.089,0.092,0.078,0.0765,0.0783,0.0684,0.0812,0.096,0.0963,0.0915,0.0449,0.0235,0.0863,0.0867,0.082,0.0804,0.0736,0.0594,0.0851,0.0856,0.0763,0.0923,0.0881,0.0766,0.0962,0.1024,0.0977,0.0881,0.1062,0.1006,0.0403,0.0467,0.0791,0.0469,0.0452,0.0637,0.0879,0.0558,0.0669,0.0805,0.0783,0.089,0.0831,0.0694,0.0758,0.0705,0.0799,0.0674,0.0995,0.1021,0.0366,0.0561,0.0685,0.0764,0.0743,0.0773,0.0685,0.0892,0.0316,0.0653,0.0354,0.0527,0.0284,0.0951,0.0489,0.0625,0.0554,0.079,0.0358,0.0787,0.0253,0.0461,0.0323,0.0216,0.0202,0.0937,0.0348,0.028,0.024,0.0464,0.0482,High
0.0969,0.0995,0.0948,0.0817,0.0936,0.0834,0.0954,0.0789,0.0965,0.0912,0.0795,0.0812,0.0852,0.0835,0.0943,0.0922,0.0891,0.0918,0.0781,0.0767,0.0785,0.0685,0.0813,0.0961,0.0961,0.0914,0.0448,0.0235,0.0864,0.0866,0.0821,0.0803,0.0736,0.0596,0.0853,0.0856,0.0763,0.0922,0.0882,0.0769,0.0963,0.1024,0.0976,0.0881,0.1061,0.1006,0.0404,0.0465,0.0789,0.0468,0.0453,0.0638,0.0878,0.0562,0.0674,0.0804,0.0784,0.089,0.0831,0.0695,0.0759,0.0705,0.0798,0.0673,0.0997,0.1023,0.0366,0.0562,0.0685,0.0764,0.074,0.0774,0.0685,0.0896,0.0317,0.0654,0.0356,0.0526,0.0284,0.0952,0.0492,0.0628,0.0555,0.0789,0.036,0.0786,0.0253,0.0462,0.0322,0.0217,0.0202,0.0936,0.0348,0.028,0.0243,0.0467,0.0484,High
0.0972,0.0997,0.0945,0.0815,0.0933,0.0832,0.0944,0.0792,0.0968,0.0909,0.0793,0.0815,0.085,0.0834,0.0941,0.0921,0.0895,0.0913,0.0783,0.0775,0.0791,0.0689,0.0817,0.0964,0.0958,0.091,0.0444,0.0237,0.0868,0.0862,0.0825,0.0801,0.0735,0.0603,0.0859,0.0856,0.0764,0.0919,0.0884,0.0776,0.0967,0.1026,0.0973,0.0883,0.1056,0.1004,0.0406,0.046,0.078,0.0466,0.0456,0.0638,0.0873,0.0574,0.0688,0.0801,0.0787,0.0889,0.0831,0.0696,0.0761,0.0705,0.0796,0.0669,0.1001,0.1032,0.0366,0.0562,0.0686,0.0764,0.0734,0.078,0.0686,0.0906,0.0322,0.0655,0.0362,0.0524,0.0285,0.0954,0.0501,0.0634,0.0558,0.0785,0.0364,0.0784,0.0254,0.0463,0.0321,0.0219,0.0203,0.0936,0.0348,0.0279,0.0249,0.0474,0.0487,Low
0.0977,0.1001,0.0941,0.0813,0.0929,0.083,0.0932,0.0796,0.0971,0.0906,0.0791,0.0819,0.0846,0.0833,0.0939,0.092,0.09,0.0905,0.0785,0.0785,0.0798,0.0694,0.0821,0.0967,0.0953,0.0905,0.044,0.024,0.0873,0.0856,0.0829,0.0799,0.0734,0.0611,0.0867,0.0857,0.0764,0.0914,0.0887,0.0785,0.0972,0.1028,0.0969,0.0885,0.1051,0.1001,0.0409,0.0452,0.0769,0.0462,0.0459,0.064,0.0867,0.0588,0.0708,0.0796,0.079,0.0889,0.0831,0.0698,0.0764,0.0705,0.0794,0.0664,0.1006,0.1043,0.0364,0.0563,0.0688,0.0763,0.0725,0.0786,0.0687,0.0919,0.0328,0.0657,0.0369,0.0521,0.0287,0.0956,0.0511,0.0643,0.0563,0.078,0.0371,0.0782,0.0256,0.0465,0.0318,0.0223,0.0204,0.0935,0.0348,0.028,0.0258,0.0483,0.0491,High
0.0978,0.1002,0.0944,0.0812,0.093,0.0832,0.0933,0.0797,0.0971,0.0908,0.0791,0.0815,0.0844,0.0835,0.094,0.0921,0.09,0.0907,0.0784,0.0785,0.0799,0.0692,0.0821,0.0966,0.0953,0.0905,0.044,0.0241,0.0872,0.086,0.0827,0.0799,0.0733,0.061,0.0865,0.0856,0.0763,0.0915,0.0886,0.0784,0.0972,0.1029,0.0969,0.0883,0.1051,0.1,0.0407,0.0455,0.077,0.0463,0.0456,0.064,0.0868,0.0586,0.0706,0.0797,0.0789,0.0889,0.0831,0.0696,0.0762,0.0704,0.0794,0.0664,0.1005,0.1041,0.0362,0.056,0.0688,0.0761,0.0728,0.0785,0.0685,0.0916,0.0328,0.0656,0.037,0.052,0.0287,0.0954,0.0506,0.0638,0.0564,0.078,0.0371,0.0782,0.0257,0.0467,0.0322,0.0224,0.0203,0.0936,0.0348,0.0281,0.0256,0.0482,0.049,High
0.0978,0.1003,0.0952,0.0809,0.0935,0.0837,0.0938,0.0799,0.0972,0.0912,0.0791,0.0804,0.0838,0.0838,0.094,0.0925,0.0897,0.0913,0.0782,0.0785,0.08,0.0687,0.0821,0.0963,0.0956,0.0907,0.044,0.0244,0.0872,0.0869,0.0823,0.0801,0.0731,0.0606,0.086,0.0854,0.0762,0.0917,0.0883,0.078,0.0972,0.1031,0.0972,0.088,0.1052,0.0997,0.04,0.0463,0.0774,0.0464,0.0449,0.0642,0.0872,0.0578,0.0699,0.0799,0.0785,0.0891,0.0831,0.0693,0.0756,0.0703,0.0797,0.0664,0.1001,0.1034,0.0358,0.0554,0.069,0.0757,0.0737,0.0782,0.0681,0.0905,0.0328,0.0654,0.0371,0.0519,0.0287,0.0948,0.0491,0.0624,0.0565,0.078,0.037,0.0782,0.026,0.0473,0.033,0.0227,0.0201,0.0937,0.0348,0.0285,0.0252,0.0479,0.0485,High
0.0979,0.1004,0.096,0.0805,0.094,0.0843,0.0942,0.0802,0.0972,0.0916,0.0791,0.0793,0.0832,0.0841,0.0941,0.0929,0.0895,0.0918,0.078,0.0785,0.0801,0.0682,0.0821,0.096,0.0958,0.0909,0.044,0.0248,0.0871,0.0878,0.0819,0.0802,0.0729,0.0602,0.0854,0.0851,0.076,0.0918,0.0881,0.0776,0.0972,0.1032,0.0975,0.0877,0.1053,0.0995,0.0393,0.0471,0.0778,0.0465,0.0442,0.0643,0.0875,0.0569,0.0693,0.0801,0.0781,0.0892,0.0832,0.0689,0.075,0.0702,0.0799,0.0665,0.0997,0.1027,0.0354,0.0548,0.0692,0.0753,0.0746,0.0778,0.0676,0.0895,0.0328,0.0652,0.0372,0.0518,0.0286,0.0942,0.0477,0.061,0.0566,0.078,0.037,0.0783,0.0262,0.0478,0.0339,0.023,0.0199,0.0939,0.0347,0.0289,0.0247,0.0476,0.0481,Low
0.0972,0.0996,0.0952,0.0802,0.0936,0.0838,0.0948,0.0797,0.097,0.0913,0.0783,0.0797,0.0826,0.0834,0.0942,0.0925,0.0895,0.0923,0.0784,0.0774,0.0801,0.0685,0.0817,0.0959,0.096,0.0909,0.044,0.0248,0.0867,0.0884,0.082,0.0801,0.073,0.0599,0.0856,0.0853,0.0763,0.0914,0.0884,0.0778,0.0967,0.1028,0.0976,0.087,0.1046,0.0991,0.0392,0.0471,0.0778,0.0468,0.0434,0.0634,0.0874,0.056,0.0691,0.0805,0.078,0.0897,0.0835,0.068,0.0752,0.0705,0.0795,0.0661,0.0991,0.1023,0.0352,0.0551,0.0686,0.0748,0.0744,0.077,0.068,0.0888,0.032,0.0644,0.0368,0.0514,0.0286,0.0938,0.0483,0.0607,0.0563,0.0785,0.0363,0.0783,0.0256,0.0468,0.034,0.0227,0.0203,0.0937,0.0348,0.0289,0.0246,0.0467,0.0479,Low
0.0965,0.0988,0.0941,0.0801,0.0931,0.0831,0.0952,0.0792,0.0969,0.0909,0.0775,0.0806,0.0823,0.0827,0.0942,0.092,0.0896,0.0925,0.0789,0.0763,0.0801,0.069,0.0812,0.0959,0.096,0.0907,0.044,0.0246,0.0864,0.0886,0.0823,0.08,0.0731,0.0597,0.0859,0.0855,0.0767,0.0909,0.0888,0.078,0.0962,0.1023,0.0975,0.0865,0.1039,0.099,0.0394,0.0468,0.0775,0.047,0.0431,0.0626,0.087,0.0555,0.0693,0.0809,0.078,0.09,0.0838,0.0672,0.0756,0.0708,0.0791,0.0657,0.0988,0.1021,0.0351,0.0556,0.068,0.0746,0.0739,0.0763,0.0685,0.0886,0.0312,0.0638,0.0363,0.051,0.0286,0.0938,0.0495,0.061,0.0559,0.0789,0.0357,0.0784,0.0248,0.0455,0.0338,0.0222,0.0208,0.0935,0.0349,0.0287,0.0247,0.046,0.0478,High
0.0967,0.0989,0.0942,0.0804,0.093,0.0831,0.0949,0.0792,0.0971,0.0909,0.0777,0.0808,0.0825,0.0827,0.0942,0.0921,0.0898,0.0924,0.0788,0.0766,0.08,0.0689,0.0814,0.096,0.0959,0.0907,0.0441,0.0246,0.0865,0.0883,0.0824,0.08,0.073,0.0597,0.0859,0.0854,0.0767,0.0909,0.0888,0.0779,0.0963,0.1025,0.0975,0.0866,0.1039,0.0991,0.0395,0.0467,0.0775,0.0469,0.0431,0.0625,0.087,0.0554,0.0691,0.0808,0.078,0.0899,0.0837,0.0674,0.0756,0.0707,0.0793,0.0656,0.0987,0.102,0.0354,0.0555,0.0678,0.0746,0.0738,0.0763,0.0682,0.0887,0.0314,0.0639,0.0362,0.0511,0.0286,0.0937,0.0495,0.0609,0.0559,0.0785,0.0356,0.0784,0.0249,0.0457,0.0337,0.0223,0.0207,0.0935,0.035,0.0286,0.0248,0.046,0.0479,High
0.0974,0.0989,0.0945,0.0812,0.0927,0.0831,0.0941,0.0791,0.0978,0.0911,0.0782,0.081,0.0829,0.0828,0.0942,0.0924,0.0903,0.0918,0.0785,0.0775,0.0797,0.0687,0.0817,0.0963,0.0956,0.0907,0.0443,0.0246,0.0868,0.0876,0.0827,0.0799,0.0727,0.0597,0.0858,0.0852,0.0766,0.0909,0.0885,0.0775,0.0968,0.1032,0.0976,0.0867,0.1042,0.0994,0.0399,0.0466,0.0777,0.0468,0.0431,0.0626,0.0869,0.0552,0.0687,0.0805,0.078,0.0895,0.0833,0.068,0.0754,0.0704,0.0797,0.0654,0.0985,0.1019,0.036,0.0552,0.0675,0.0748,0.0736,0.0764,0.0674,0.0888,0.0321,0.0645,0.0361,0.0514,0.0284,0.0936,0.0495,0.0606,0.056,0.0776,0.0356,0.0783,0.0252,0.0464,0.0335,0.0227,0.0205,0.0935,0.0353,0.0284,0.0251,0.0462,0.0481,Low
0.0981,0.099,0.0948,0.082,0.0924,0.0832,0.0933,0.079,0.0985,0.0912,0.0786,0.0812,0.0834,0.0829,0.0943,0.0927,0.0908,0.0912,0.0782,0.0784,0.0793,0.0684,0.0821,0.0966,0.0952,0.0907,0.0445,0.0245,0.0872,0.0869,0.0829,0.0799,0.0723,0.0596,0.0857,0.0849,0.0766,0.0909,0.0882,0.0771,0.0972,0.1038,0.0977,0.0868,0.1044,0.0997,0.0402,0.0464,0.0778,0.0466,0.0432,0.0626,0.0868,0.055,0.0684,0.0803,0.078,0.0891,0.0829,0.0685,0.0752,0.0701,0.0801,0.0651,0.0983,0.1017,0.0367,0.055,0.0672,0.0749,0.0733,0.0765,0.0665,0.089,0.0327,0.0651,0.036,0.0517,0.0283,0.0936,0.0495,0.0603,0.056,0.0766,0.0356,0.0782,0.0254,0.0471,0.0333,0.0231,0.0203,0.0935,0.0356,0.0282,0.0254,0.0463,0.0484,High
