P5_10_v1,P5_10_v2,P5_10_v3,P5_10_v4,P5_10_v5,P5_10_v6,P5_10_v7,P5_10_v8,P5_10_v9,P5_10_v10,P5_10_v11,P5_10_v12,P5_10_v13,P5_10_v14,P5_10_v15,P5_10_v16,P5_10_v17,P5_10_v18,P5_10_v19,P5_10_v20,P5_10_v21,P5_10_v22,P5_10_v23,P5_10_v24,P5_10_v25,P5_10_v26,P5_10_v27,P5_10_v28,P5_10_v29,P5_10_v30,P5_10_v31,P5_10_v32,P5_10_v33,P5_10_v34,P5_10_v35,P5_10_v36,P5_10_v37,P5_10_v38,P5_10_v39,P5_10_v40,P5_10_v41,P5_10_v42,P5_10_v43,P5_10_v44,P5_10_v45,P5_10_v46,P5_10_v47,P5_10_v48,P5_10_v49,P5_10_v50,P5_10_v51,P5_10_v52,P5_10_v53,P5_10_v54,P5_10_v55,P5_10_v56,P5_10_v57,P5_10_v58,P5_10_v59,P5_10_v60,P5_10_v61,P5_10_v62,P5_10_v63,P5_10_v64,P5_10_v65,P5_10_v66,P5_10_v67,P5_10_v68,P5_10_v69,P5_10_v70,P5_10_v71,P5_10_v72,P5_10_v73,P5_10_v74,P5_10_v75,P5_10_v76,P5_10_v77,P5_10_v78,P5_10_v79,P5_10_v80,P5_10_v81,P5_10_v82,P5_10_v83,P5_10_v84,P5_10_v85,P5_10_v86,P5_10_v87,P5_10_v88,P5_10_v89,P5_10_v90,P5_10_v91,P5_10_v92,P5_10_v93,P5_10_v94,Binarized
0.1125,0.1054,0.1108,0.0852,0.1123,0.1096,0.1051,0.1023,0.1104,0.1088,0.1109,0.0626,0.1211,0.11,0.1154,0.1103,0.0987,0.1053,0.1081,0.0723,0.097,0.0837,0.0518,0.1114,0.1169,0.0959,0.1077,0.1188,0.0849,0.1113,0.1001,0.1054,0.0679,0.0919,0.0945,0.0982,0.034,0.0438,0.0487,0.1065,0.0171,0.0583,0.1021,0.1059,0.0932,0.1078,0.1016,0.1047,0.1181,0.1029,0.0645,0.0818,0.0973,0.0927,0.0405,0.0352,0.0562,0.0923,0.0255,0.0364,0.0474,0.0475,0.086,0.0525,0.1051,0.0357,0.112,0.0341,0.0806,0.0403,0.0576,0.0341,0.0138,0.0512,0.0318,0.0112,0.077,0.1068,0.0906,0.1281,0.0618,0.1004,0.0392,0.0463,0.033,0.0384,0.0392,0.0569,0.1111,0.0306,0.0489,0.079,0.0662,0.099,Low
0.1128,0.1053,0.1108,0.0853,0.1125,0.1095,0.105,0.1023,0.1107,0.1089,0.1111,0.0628,0.121,0.11,0.1153,0.1104,0.099,0.1055,0.1083,0.0727,0.0969,0.0837,0.052,0.1114,0.1167,0.0958,0.1077,0.1185,0.0849,0.1113,0.1002,0.1054,0.068,0.0921,0.0945,0.0982,0.0342,0.0438,0.0488,0.1068,0.0172,0.058,0.1018,0.1058,0.093,0.1078,0.1017,0.1045,0.1181,0.1027,0.0643,0.0821,0.0971,0.0926,0.0407,0.0353,0.0558,0.0922,0.0255,0.0365,0.0473,0.0476,0.086,0.0528,0.1053,0.0355,0.1119,0.034,0.0801,0.0401,0.0575,0.0342,0.0141,0.0512,0.0318,0.0113,0.077,0.107,0.0905,0.1282,0.0619,0.1004,0.0392,0.046,0.0327,0.0383,0.039,0.0571,0.1109,0.0308,0.0493,0.079,0.0664,0.0989,Low
0.1139,0.1052,0.1108,0.0855,0.1131,0.1093,0.1048,0.1023,0.1114,0.1093,0.1117,0.0634,0.1206,0.1098,0.1153,0.1109,0.0997,0.1062,0.1088,0.0738,0.0967,0.0837,0.0529,0.1113,0.1162,0.0956,0.1078,0.1175,0.085,0.1114,0.1006,0.1054,0.0685,0.0927,0.0946,0.0981,0.0349,0.044,0.049,0.1075,0.0175,0.0572,0.1011,0.1058,0.0924,0.1081,0.1018,0.1041,0.118,0.1024,0.0637,0.083,0.0967,0.0923,0.0412,0.0356,0.0549,0.0918,0.0254,0.0367,0.0468,0.0479,0.0863,0.0536,0.106,0.0352,0.1114,0.0337,0.0786,0.0395,0.0574,0.0343,0.0152,0.0511,0.0318,0.0116,0.0767,0.1075,0.0903,0.1283,0.0622,0.1003,0.0391,0.0451,0.0315,0.0378,0.0384,0.0579,0.1104,0.0314,0.0507,0.0791,0.0669,0.0986,Low
0.1149,0.1051,0.1108,0.0858,0.1137,0.109,0.1045,0.1023,0.1121,0.1096,0.1123,0.064,0.1203,0.1096,0.1153,0.1114,0.1004,0.1068,0.1093,0.0749,0.0966,0.0836,0.0538,0.1112,0.1157,0.0955,0.1078,0.1165,0.0851,0.1114,0.101,0.1054,0.0689,0.0933,0.0946,0.0981,0.0355,0.0443,0.0491,0.1082,0.0178,0.0564,0.1004,0.1057,0.0918,0.1084,0.1019,0.1036,0.1179,0.1021,0.063,0.0838,0.0964,0.092,0.0418,0.0358,0.0539,0.0915,0.0253,0.037,0.0463,0.0481,0.0866,0.0544,0.1067,0.0348,0.1109,0.0334,0.0771,0.039,0.0572,0.0345,0.0162,0.0511,0.0318,0.0119,0.0765,0.108,0.0901,0.1285,0.0625,0.1003,0.039,0.0441,0.0304,0.0374,0.0378,0.0587,0.1099,0.032,0.0522,0.0792,0.0673,0.0983,Low
0.1153,0.105,0.1108,0.0859,0.1139,0.109,0.1045,0.1023,0.1124,0.1097,0.1125,0.0643,0.1202,0.1096,0.1154,0.1116,0.1006,0.107,0.1096,0.0753,0.0965,0.0836,0.0541,0.1112,0.1155,0.0955,0.1079,0.1162,0.0851,0.1115,0.1012,0.1054,0.0691,0.0935,0.0946,0.0981,0.0358,0.0443,0.0492,0.1084,0.0179,0.0561,0.1001,0.1057,0.0916,0.1084,0.1019,0.1034,0.1178,0.102,0.0628,0.0842,0.0963,0.0919,0.042,0.036,0.0537,0.0914,0.0252,0.037,0.0461,0.0482,0.0867,0.0547,0.1069,0.0348,0.1108,0.0333,0.0766,0.0388,0.0572,0.0345,0.0166,0.0511,0.0317,0.012,0.0764,0.1081,0.09,0.1285,0.0626,0.1002,0.0389,0.0438,0.03,0.0372,0.0376,0.0589,0.1098,0.0321,0.0526,0.0792,0.0675,0.0982,Low
0.1151,0.1048,0.1109,0.0859,0.1138,0.109,0.1045,0.1024,0.1125,0.1099,0.1126,0.0645,0.1207,0.1098,0.1159,0.1117,0.1003,0.107,0.1096,0.0751,0.0966,0.0835,0.054,0.1113,0.1157,0.0957,0.1081,0.1163,0.0851,0.1116,0.1013,0.1057,0.0691,0.0936,0.0947,0.098,0.0358,0.0442,0.049,0.1084,0.018,0.0563,0.1002,0.106,0.0916,0.1082,0.1016,0.1036,0.1179,0.1021,0.0628,0.0843,0.0965,0.0919,0.0421,0.0361,0.0541,0.0915,0.0254,0.0369,0.046,0.0483,0.0867,0.0544,0.1066,0.0349,0.1112,0.0333,0.077,0.039,0.0573,0.0345,0.0164,0.0511,0.0316,0.0119,0.0764,0.108,0.0901,0.1282,0.0627,0.1003,0.0389,0.0439,0.0303,0.0373,0.0377,0.0589,0.1099,0.0319,0.0523,0.0794,0.0674,0.0982,Low
0.1146,0.1042,0.111,0.0857,0.1135,0.109,0.1045,0.1027,0.1127,0.1104,0.1128,0.065,0.122,0.1102,0.1173,0.1119,0.0995,0.1069,0.1097,0.0747,0.097,0.0834,0.0536,0.1115,0.1161,0.0964,0.1086,0.1167,0.0851,0.1118,0.1016,0.1064,0.0691,0.0936,0.0948,0.0979,0.0357,0.0438,0.0487,0.1081,0.0184,0.0568,0.1006,0.1069,0.0917,0.1076,0.1009,0.1041,0.1181,0.1023,0.0631,0.0844,0.0972,0.0919,0.0422,0.0364,0.0553,0.0918,0.0257,0.0365,0.0459,0.0483,0.0867,0.0534,0.1058,0.0354,0.1124,0.0332,0.0784,0.0397,0.0577,0.0342,0.0156,0.0514,0.0314,0.0118,0.0765,0.1075,0.0904,0.1275,0.063,0.1004,0.0389,0.0444,0.0314,0.0377,0.0381,0.0586,0.1104,0.0311,0.0513,0.0798,0.067,0.0983,High
0.114,0.1036,0.1111,0.0855,0.1131,0.109,0.1046,0.1029,0.1129,0.1109,0.1131,0.0655,0.1232,0.1106,0.1187,0.1121,0.0986,0.1068,0.1097,0.0743,0.0973,0.0832,0.0532,0.1118,0.1166,0.0971,0.1092,0.117,0.085,0.1121,0.1018,0.1071,0.0691,0.0937,0.0949,0.0978,0.0357,0.0434,0.0484,0.1078,0.0187,0.0574,0.1009,0.1077,0.0918,0.107,0.1001,0.1045,0.1182,0.1026,0.0634,0.0845,0.0979,0.092,0.0423,0.0367,0.0565,0.0922,0.026,0.0361,0.0458,0.0483,0.0867,0.0524,0.1051,0.0359,0.1136,0.0332,0.0799,0.0403,0.0582,0.034,0.0149,0.0516,0.0311,0.0117,0.0766,0.107,0.0908,0.1267,0.0634,0.1005,0.0389,0.0449,0.0325,0.038,0.0384,0.0583,0.1108,0.0304,0.0502,0.0803,0.0666,0.0984,Low
0.1138,0.1034,0.1111,0.0855,0.113,0.109,0.1046,0.103,0.113,0.1111,0.1131,0.0657,0.1237,0.1108,0.1191,0.1122,0.0983,0.1068,0.1097,0.0741,0.0974,0.0831,0.0531,0.1119,0.1167,0.0974,0.1094,0.1172,0.085,0.1122,0.1019,0.1073,0.0691,0.0937,0.0949,0.0977,0.0356,0.0433,0.0483,0.1077,0.0188,0.0576,0.101,0.108,0.0918,0.1068,0.0999,0.1047,0.1183,0.1027,0.0635,0.0845,0.0981,0.092,0.0423,0.0368,0.0569,0.0923,0.0261,0.036,0.0458,0.0482,0.0868,0.0521,0.1049,0.0361,0.114,0.0332,0.0804,0.0406,0.0583,0.0339,0.0147,0.0517,0.031,0.0117,0.0766,0.1069,0.0909,0.1265,0.0635,0.1006,0.0389,0.0451,0.0329,0.0381,0.0386,0.0583,0.1109,0.0301,0.0499,0.0804,0.0665,0.0984,High
0.1138,0.1035,0.1111,0.0854,0.1131,0.1091,0.1047,0.103,0.1129,0.1109,0.113,0.0658,0.1236,0.1108,0.1188,0.1121,0.0981,0.1068,0.1099,0.0743,0.0972,0.0831,0.0531,0.1121,0.1166,0.0971,0.1093,0.1173,0.0847,0.1122,0.1018,0.1071,0.0691,0.0937,0.0945,0.0977,0.0354,0.0433,0.0486,0.1072,0.0185,0.0576,0.1012,0.1079,0.0918,0.1071,0.1002,0.1045,0.1182,0.1028,0.0635,0.0844,0.0979,0.0919,0.042,0.0366,0.0566,0.0922,0.0261,0.0364,0.046,0.0481,0.0872,0.0521,0.1052,0.0361,0.1141,0.0334,0.0802,0.0407,0.0582,0.0338,0.0147,0.0518,0.031,0.0117,0.0768,0.1072,0.0909,0.1268,0.0636,0.1007,0.0389,0.0451,0.0327,0.038,0.0386,0.0584,0.1108,0.0303,0.0502,0.0804,0.0666,0.0985,Low
0.1139,0.104,0.1111,0.0853,0.1135,0.1095,0.1049,0.103,0.1125,0.1103,0.1126,0.066,0.1233,0.1107,0.1177,0.1118,0.0979,0.1069,0.1102,0.0746,0.0967,0.0831,0.0532,0.1125,0.1164,0.0963,0.1091,0.1176,0.0841,0.1121,0.1014,0.1062,0.069,0.0938,0.0935,0.0975,0.0349,0.0434,0.0493,0.1059,0.0177,0.0577,0.1015,0.1077,0.0917,0.1077,0.1013,0.1038,0.1181,0.103,0.0634,0.0841,0.097,0.0918,0.0412,0.0359,0.0556,0.0918,0.0259,0.0376,0.0466,0.0476,0.0884,0.0523,0.1063,0.036,0.114,0.0341,0.0797,0.0409,0.0579,0.0335,0.0147,0.052,0.0309,0.0119,0.0774,0.1082,0.0908,0.1276,0.064,0.1009,0.0388,0.0449,0.0318,0.0377,0.0386,0.0589,0.1104,0.0309,0.0511,0.0803,0.0671,0.0988,High
0.1141,0.1046,0.1112,0.0853,0.1137,0.1096,0.105,0.1029,0.1122,0.1098,0.1122,0.066,0.1224,0.1104,0.1163,0.1117,0.0978,0.1072,0.1107,0.0748,0.0964,0.083,0.0532,0.1128,0.1161,0.0953,0.1089,0.1182,0.0834,0.1117,0.101,0.1054,0.069,0.0938,0.0925,0.0974,0.0344,0.0434,0.0499,0.1047,0.0166,0.0583,0.1023,0.1075,0.0921,0.1086,0.1025,0.1031,0.1177,0.1033,0.0634,0.0838,0.0964,0.0915,0.0403,0.0351,0.0546,0.0915,0.0256,0.0391,0.0474,0.0473,0.0897,0.0525,0.1075,0.0361,0.1139,0.035,0.0792,0.0411,0.0577,0.0331,0.0146,0.0523,0.0309,0.0119,0.0784,0.1092,0.0907,0.129,0.0642,0.1016,0.0389,0.0448,0.0306,0.0373,0.0387,0.0593,0.1098,0.0312,0.0519,0.0804,0.0674,0.0992,Low
0.1142,0.1047,0.1117,0.0856,0.1132,0.1086,0.1046,0.103,0.1124,0.1107,0.1124,0.0652,0.1216,0.11,0.1169,0.1125,0.0984,0.1073,0.1107,0.0739,0.0973,0.0828,0.0528,0.1121,0.1166,0.0954,0.1093,0.1186,0.0841,0.1111,0.1015,0.1062,0.069,0.0936,0.0935,0.0975,0.0351,0.0431,0.0487,0.106,0.0167,0.0593,0.1031,0.1077,0.0935,0.1086,0.1017,0.1035,0.1175,0.1034,0.064,0.0838,0.0976,0.0914,0.041,0.0358,0.0556,0.0919,0.0253,0.0389,0.0473,0.0479,0.0887,0.0521,0.1067,0.0363,0.1139,0.0349,0.0798,0.0409,0.0584,0.0335,0.0143,0.0522,0.0311,0.0114,0.0785,0.1082,0.0904,0.1292,0.0635,0.1022,0.0394,0.0452,0.0305,0.0375,0.039,0.0584,0.11,0.03,0.0506,0.0809,0.0665,0.0992,Low
0.1142,0.1047,0.1122,0.0859,0.1126,0.1077,0.1042,0.103,0.1126,0.1115,0.1126,0.0645,0.1207,0.1097,0.1174,0.1132,0.0989,0.1075,0.1108,0.0729,0.0982,0.0826,0.0525,0.1113,0.117,0.0955,0.1096,0.119,0.0847,0.1105,0.1019,0.1071,0.069,0.0935,0.0944,0.0977,0.0358,0.0428,0.0475,0.1073,0.0169,0.0603,0.1039,0.1079,0.0948,0.1086,0.1009,0.1039,0.1173,0.1036,0.0645,0.0839,0.0988,0.0914,0.0417,0.0365,0.0567,0.0923,0.025,0.0387,0.0472,0.0485,0.0877,0.0518,0.1059,0.0366,0.1139,0.0348,0.0804,0.0406,0.059,0.0338,0.014,0.0522,0.0312,0.0109,0.0787,0.1072,0.0902,0.1294,0.0629,0.1028,0.0398,0.0456,0.0304,0.0377,0.0393,0.0576,0.1103,0.0288,0.0493,0.0814,0.0657,0.0992,High
0.1141,0.1046,0.112,0.086,0.1125,0.1077,0.1041,0.1031,0.1125,0.1115,0.1123,0.0642,0.1209,0.1096,0.1177,0.1132,0.099,0.1072,0.1104,0.0727,0.0981,0.0826,0.0526,0.1108,0.117,0.0957,0.1095,0.1192,0.0851,0.1104,0.1019,0.1073,0.069,0.0933,0.0945,0.0976,0.0359,0.0431,0.0472,0.1076,0.0168,0.0604,0.1041,0.1078,0.0952,0.1084,0.1007,0.1042,0.1172,0.1034,0.0648,0.084,0.0988,0.0916,0.0419,0.0366,0.0569,0.0923,0.0249,0.038,0.047,0.0483,0.0871,0.0517,0.1056,0.0366,0.1138,0.0344,0.0806,0.0406,0.059,0.0339,0.0142,0.0523,0.0312,0.0109,0.0784,0.1067,0.0899,0.1294,0.0629,0.103,0.0399,0.0455,0.0304,0.0376,0.0392,0.0576,0.1105,0.0287,0.0492,0.0816,0.0659,0.0992,High
0.1139,0.1043,0.1112,0.0857,0.1126,0.1086,0.1044,0.1032,0.1121,0.1104,0.1113,0.0643,0.1222,0.1096,0.1177,0.1125,0.0985,0.1065,0.1093,0.0732,0.0972,0.0828,0.0532,0.1105,0.1164,0.0959,0.1089,0.119,0.0855,0.1107,0.1013,0.1071,0.069,0.093,0.0937,0.0973,0.0355,0.0443,0.0476,0.1069,0.0163,0.0597,0.1035,0.1073,0.0946,0.1077,0.1009,0.1043,0.1171,0.1029,0.0649,0.0842,0.0975,0.092,0.0415,0.0362,0.0563,0.092,0.0247,0.0367,0.0467,0.0475,0.0865,0.0516,0.1059,0.0364,0.1136,0.0335,0.0804,0.0409,0.0584,0.0337,0.0152,0.0528,0.031,0.0114,0.0775,0.1064,0.0895,0.1291,0.0637,0.103,0.0398,0.0448,0.0307,0.037,0.0389,0.0584,0.1109,0.0295,0.0502,0.0816,0.0671,0.0994,Low
0.1136,0.104,0.1104,0.0854,0.1128,0.1096,0.1048,0.1033,0.1118,0.1094,0.1103,0.0644,0.1235,0.1096,0.1177,0.1119,0.0981,0.1057,0.1082,0.0737,0.0963,0.083,0.0538,0.1102,0.1158,0.0961,0.1083,0.1188,0.0858,0.1111,0.1008,0.1069,0.069,0.0927,0.0929,0.097,0.035,0.0454,0.0479,0.1061,0.0159,0.059,0.103,0.1068,0.094,0.1071,0.1012,0.1044,0.1171,0.1023,0.065,0.0844,0.0963,0.0924,0.0411,0.0358,0.0558,0.0917,0.0246,0.0353,0.0464,0.0466,0.0859,0.0515,0.1062,0.0362,0.1134,0.0327,0.0802,0.0413,0.0577,0.0335,0.0161,0.0532,0.0308,0.0119,0.0766,0.1061,0.0891,0.1288,0.0646,0.103,0.0396,0.044,0.0309,0.0365,0.0386,0.0591,0.1113,0.0303,0.0512,0.0817,0.0683,0.0995,Low
0.1135,0.1038,0.1101,0.0853,0.1128,0.11,0.1049,0.1034,0.1116,0.109,0.11,0.0644,0.1239,0.1096,0.1177,0.1116,0.0979,0.1055,0.1078,0.0739,0.096,0.0831,0.054,0.1101,0.1156,0.0962,0.1081,0.1188,0.0859,0.1113,0.1006,0.1068,0.069,0.0927,0.0927,0.0968,0.0349,0.0458,0.0481,0.1059,0.0158,0.0587,0.1028,0.1067,0.0937,0.1068,0.1013,0.1044,0.1171,0.1022,0.065,0.0845,0.0958,0.0926,0.041,0.0357,0.0556,0.0915,0.0246,0.0348,0.0462,0.0463,0.0857,0.0515,0.1063,0.0361,0.1133,0.0324,0.0802,0.0414,0.0575,0.0335,0.0164,0.0533,0.0307,0.0121,0.0764,0.106,0.0889,0.1287,0.0648,0.103,0.0395,0.0438,0.0309,0.0363,0.0385,0.0594,0.1114,0.0306,0.0516,0.0817,0.0687,0.0996,Low
0.1142,0.1036,0.1103,0.0861,0.1125,0.1102,0.1054,0.1038,0.1118,0.11,0.1101,0.0641,0.1226,0.1104,0.1174,0.1119,0.0974,0.1069,0.1091,0.0733,0.0968,0.0838,0.0535,0.1106,0.1171,0.0963,0.1086,0.1186,0.0861,0.1118,0.1017,0.1075,0.0691,0.0933,0.0933,0.0969,0.0346,0.0447,0.0489,0.1054,0.0166,0.0592,0.1032,0.1072,0.0931,0.1069,0.1021,0.1041,0.118,0.103,0.0648,0.0837,0.097,0.0918,0.0411,0.0359,0.0556,0.0909,0.0244,0.0357,0.0455,0.0466,0.0865,0.0511,0.1064,0.0363,0.1127,0.0325,0.0803,0.0412,0.0577,0.0332,0.0163,0.0526,0.0308,0.0116,0.0773,0.1062,0.0896,0.1283,0.0637,0.1016,0.0395,0.044,0.0306,0.0365,0.0388,0.0588,0.1106,0.0304,0.0507,0.082,0.0673,0.0995,High
0.1148,0.1034,0.1104,0.0866,0.1123,0.1103,0.1057,0.1041,0.1119,0.1107,0.1103,0.0638,0.1215,0.111,0.1171,0.1121,0.0971,0.108,0.1101,0.0729,0.0975,0.0843,0.0532,0.111,0.1181,0.0965,0.1091,0.1185,0.0862,0.1121,0.1025,0.108,0.0692,0.0938,0.0938,0.0969,0.0345,0.0438,0.0494,0.1051,0.0172,0.0596,0.1035,0.1076,0.0926,0.107,0.1027,0.1039,0.1186,0.1036,0.0645,0.0832,0.0978,0.0912,0.0412,0.036,0.0556,0.0905,0.0242,0.0364,0.045,0.0469,0.0871,0.0509,0.1064,0.0364,0.1123,0.0326,0.0804,0.041,0.058,0.0331,0.0161,0.0521,0.0309,0.0112,0.078,0.1063,0.0901,0.1281,0.0629,0.1007,0.0394,0.0443,0.0303,0.0367,0.039,0.0583,0.11,0.0301,0.05,0.0821,0.0663,0.0994,Low
0.115,0.1034,0.1105,0.0868,0.1123,0.1103,0.1058,0.1042,0.1119,0.1109,0.1104,0.0637,0.1212,0.1113,0.1171,0.1122,0.097,0.1084,0.1105,0.0727,0.0977,0.0845,0.0531,0.1111,0.1185,0.0965,0.1092,0.1184,0.0862,0.1122,0.1028,0.1081,0.0693,0.0939,0.094,0.097,0.0344,0.0435,0.0496,0.105,0.0174,0.0597,0.1036,0.1077,0.0925,0.1071,0.1028,0.1038,0.1189,0.1038,0.0644,0.083,0.0982,0.0909,0.0412,0.0361,0.0556,0.0903,0.0242,0.0367,0.0449,0.047,0.0873,0.0508,0.1064,0.0364,0.1121,0.0327,0.0804,0.0409,0.0581,0.033,0.016,0.0519,0.031,0.0111,0.0782,0.1063,0.0903,0.128,0.0626,0.1003,0.0394,0.0444,0.0302,0.0367,0.039,0.0581,0.1098,0.03,0.0497,0.0822,0.0659,0.0993,Low
0.1149,0.1034,0.1105,0.0867,0.1125,0.1102,0.1057,0.1039,0.1118,0.111,0.1106,0.0639,0.1215,0.1114,0.1174,0.1122,0.0973,0.1082,0.1104,0.0729,0.0976,0.0845,0.0531,0.1113,0.1186,0.0967,0.1091,0.1183,0.0863,0.1123,0.1028,0.1079,0.0694,0.0937,0.0939,0.097,0.0346,0.0434,0.0491,0.1053,0.0174,0.0596,0.1036,0.1078,0.0928,0.1073,0.1024,0.1039,0.1192,0.1036,0.0643,0.083,0.0982,0.0909,0.0412,0.036,0.0558,0.0904,0.0243,0.0368,0.045,0.047,0.0873,0.0511,0.1063,0.0366,0.1121,0.0329,0.0803,0.041,0.0583,0.0332,0.016,0.0522,0.0309,0.0111,0.078,0.1061,0.0903,0.1282,0.0628,0.1005,0.0393,0.0445,0.0304,0.0369,0.0389,0.0581,0.1098,0.0299,0.0495,0.0821,0.0659,0.0992,Low
0.1141,0.1034,0.1105,0.0861,0.1137,0.1096,0.1049,0.1019,0.1115,0.1111,0.1117,0.065,0.1232,0.112,0.1188,0.1118,0.099,0.107,0.11,0.0736,0.097,0.0847,0.0532,0.1118,0.1186,0.0977,0.1085,0.1175,0.0866,0.1128,0.1026,0.1069,0.0701,0.0922,0.0936,0.0974,0.0353,0.0432,0.0466,0.107,0.017,0.0586,0.1033,0.108,0.0942,0.1084,0.1004,0.1041,0.1204,0.1026,0.0635,0.0832,0.0983,0.0909,0.0411,0.0353,0.057,0.0912,0.0251,0.0371,0.0458,0.047,0.0869,0.053,0.1053,0.0374,0.1125,0.0341,0.0795,0.0411,0.0596,0.0341,0.0159,0.0537,0.0307,0.0112,0.0768,0.105,0.0905,0.1294,0.0638,0.1016,0.0387,0.0453,0.0313,0.0375,0.038,0.0581,0.1101,0.0295,0.049,0.0817,0.066,0.0989,High
0.114,0.1034,0.1105,0.086,0.1139,0.1094,0.1048,0.1016,0.1114,0.1111,0.1119,0.0652,0.1235,0.112,0.119,0.1118,0.0992,0.1068,0.1099,0.0738,0.0968,0.0847,0.0532,0.1119,0.1186,0.0979,0.1084,0.1174,0.0867,0.1128,0.1026,0.1067,0.0702,0.0919,0.0936,0.0974,0.0354,0.0432,0.0461,0.1074,0.017,0.0584,0.1032,0.1081,0.0945,0.1086,0.1,0.1041,0.1205,0.1024,0.0634,0.0833,0.0983,0.0909,0.0411,0.0352,0.0572,0.0914,0.0252,0.0372,0.0459,0.047,0.0869,0.0533,0.1051,0.0375,0.1126,0.0344,0.0794,0.0411,0.0599,0.0342,0.0158,0.0539,0.0307,0.0112,0.0766,0.1049,0.0906,0.1297,0.0639,0.1018,0.0387,0.0455,0.0314,0.0376,0.0379,0.058,0.1102,0.0295,0.0489,0.0816,0.066,0.0989,High
0.1141,0.1036,0.1103,0.0861,0.1138,0.1095,0.1051,0.1018,0.1113,0.1111,0.112,0.0654,0.1231,0.1119,0.119,0.1119,0.0991,0.1068,0.11,0.0738,0.0968,0.0848,0.0532,0.112,0.1185,0.0978,0.1084,0.1176,0.0866,0.1127,0.1024,0.1067,0.0703,0.0922,0.0937,0.0973,0.0353,0.0433,0.0461,0.1074,0.017,0.0585,0.1032,0.1084,0.0946,0.1086,0.1003,0.1039,0.1201,0.1023,0.0634,0.0835,0.0982,0.091,0.0411,0.035,0.0571,0.0914,0.0252,0.0373,0.0459,0.0468,0.0868,0.0529,0.1053,0.0374,0.1129,0.0344,0.0796,0.0411,0.0599,0.034,0.0155,0.0537,0.0307,0.0112,0.0767,0.1053,0.0905,0.13,0.0639,0.1022,0.039,0.0457,0.0313,0.0376,0.0381,0.0579,0.1102,0.0296,0.049,0.0815,0.0663,0.099,Low
0.1147,0.1045,0.1095,0.087,0.1133,0.1097,0.107,0.1035,0.1107,0.1111,0.1124,0.0661,0.1205,0.1109,0.1185,0.1123,0.098,0.107,0.1106,0.0738,0.0968,0.0856,0.0528,0.1123,0.1181,0.0974,0.1089,0.1186,0.0863,0.1121,0.1014,0.107,0.0707,0.094,0.0942,0.0964,0.0344,0.0444,0.0462,0.1075,0.0171,0.0589,0.1035,0.11,0.0954,0.1085,0.1019,0.1025,0.1174,0.1019,0.0635,0.0847,0.0973,0.0917,0.0412,0.0344,0.0565,0.0915,0.0253,0.038,0.0457,0.0461,0.0863,0.0507,0.1061,0.0371,0.1144,0.0343,0.0807,0.041,0.0597,0.0331,0.0135,0.0524,0.0308,0.0112,0.0774,0.1079,0.0899,0.1319,0.0638,0.1043,0.0407,0.0472,0.0306,0.0375,0.0394,0.0571,0.1102,0.0306,0.0498,0.0812,0.0677,0.0999,Low
0.1149,0.1047,0.1093,0.0871,0.1132,0.1097,0.1073,0.1038,0.1106,0.1111,0.1125,0.0663,0.1201,0.1107,0.1185,0.1124,0.0978,0.1071,0.1107,0.0738,0.0968,0.0858,0.0528,0.1123,0.118,0.0973,0.109,0.1187,0.0862,0.1119,0.1012,0.1071,0.0708,0.0943,0.0943,0.0962,0.0343,0.0446,0.0462,0.1075,0.0171,0.059,0.1035,0.1102,0.0955,0.1085,0.1022,0.1023,0.117,0.1018,0.0635,0.0849,0.0972,0.0918,0.0413,0.0342,0.0563,0.0915,0.0254,0.0381,0.0456,0.046,0.0863,0.0504,0.1063,0.037,0.1147,0.0342,0.0809,0.0409,0.0596,0.0329,0.0132,0.0522,0.0308,0.0112,0.0775,0.1083,0.0898,0.1322,0.0638,0.1047,0.041,0.0474,0.0305,0.0375,0.0396,0.057,0.1102,0.0308,0.05,0.0811,0.068,0.1,High
0.1157,0.1047,0.1095,0.0865,0.1135,0.1094,0.107,0.1041,0.1113,0.1107,0.1119,0.0655,0.1209,0.1111,0.1186,0.1129,0.0986,0.107,0.1106,0.0739,0.0975,0.0859,0.0528,0.1118,0.1185,0.0972,0.1091,0.119,0.0865,0.1123,0.102,0.1077,0.071,0.0935,0.0941,0.0969,0.0345,0.0445,0.0469,0.1062,0.017,0.0587,0.103,0.108,0.0947,0.1083,0.1022,0.1033,0.1175,0.1022,0.0646,0.0844,0.0977,0.0921,0.0416,0.0339,0.0557,0.0913,0.0258,0.0371,0.0458,0.0466,0.0872,0.051,0.1058,0.0366,0.1142,0.0333,0.0809,0.0404,0.0598,0.0332,0.0146,0.0527,0.031,0.0115,0.0766,0.1064,0.09,0.1303,0.0635,0.104,0.0401,0.0469,0.0304,0.0373,0.0392,0.0573,0.1103,0.0303,0.0501,0.0815,0.0674,0.0995,Low
