P5_9_v1,P5_9_v2,P5_9_v3,P5_9_v4,P5_9_v5,P5_9_v6,P5_9_v7,P5_9_v8,P5_9_v9,P5_9_v10,P5_9_v11,P5_9_v12,P5_9_v13,P5_9_v14,P5_9_v15,P5_9_v16,P5_9_v17,P5_9_v18,P5_9_v19,P5_9_v20,P5_9_v21,P5_9_v22,P5_9_v23,P5_9_v24,P5_9_v25,P5_9_v26,P5_9_v27,P5_9_v28,P5_9_v29,P5_9_v30,P5_9_v31,P5_9_v32,P5_9_v33,P5_9_v34,P5_9_v35,P5_9_v36,P5_9_v37,P5_9_v38,P5_9_v39,P5_9_v40,P5_9_v41,P5_9_v42,P5_9_v43,P5_9_v44,P5_9_v45,P5_9_v46,P5_9_v47,P5_9_v48,P5_9_v49,P5_9_v50,P5_9_v51,P5_9_v52,P5_9_v53,P5_9_v54,P5_9_v55,P5_9_v56,P5_9_v57,P5_9_v58,P5_9_v59,P5_9_v60,P5_9_v61,P5_9_v62,P5_9_v63,P5_9_v64,P5_9_v65,P5_9_v66,P5_9_v67,P5_9_v68,P5_9_v69,P5_9_v70,P5_9_v71,P5_9_v72,P5_9_v73,P5_9_v74,P5_9_v75,P5_9_v76,P5_9_v77,P5_9_v78,P5_9_v79,P5_9_v80,P5_9_v81,P5_9_v82,P5_9_v83,P5_9_v84,P5_9_v85,P5_9_v86,P5_9_v87,P5_9_v88,P5_9_v89,P5_9_v90,P5_9_v91,P5_9_v92,Binarized
0.0346,0.0423,0.0399,0.0576,0.0419,0.0596,0.0375,0.0461,0.0405,0.0647,0.0382,0.0845,0.0425,0.0436,0.0628,0.0826,0.0634,0.0752,0.0618,0.0647,0.0766,0.0313,0.0489,0.0601,0.0322,0.0348,0.027,0.0218,0.0285,0.0208,0.0236,0.0362,0.0242,0.0472,0.0529,0.09,0.0748,0.0896,0.1042,0.114,0.108,0.1261,0.0709,0.0825,0.0887,0.116,0.1097,0.0577,0.0513,0.0942,0.1209,0.0351,0.0249,0.0233,0.0198,0.0218,0.038,0.0505,0.0846,0.0669,0.1184,0.1297,0.1287,0.0689,0.1104,0.1152,0.1233,0.1221,0.0703,0.0765,0.1028,0.1155,0.0404,0.0278,0.0463,0.0942,0.0275,0.0192,0.0158,0.1256,0.1126,0.1117,0.0623,0.0923,0.0239,0.1114,0.1147,0.1044,0.0951,0.0889,0.1014,0.095,High
0.0347,0.0426,0.0401,0.0578,0.0422,0.0595,0.0374,0.0461,0.0406,0.0646,0.0383,0.0844,0.0426,0.0435,0.0626,0.0826,0.0632,0.0749,0.0622,0.0647,0.0762,0.0315,0.0491,0.06,0.0325,0.0349,0.0271,0.0218,0.0286,0.0211,0.0235,0.0361,0.024,0.0473,0.0531,0.0899,0.0752,0.0898,0.1041,0.1142,0.1079,0.126,0.0708,0.0823,0.0886,0.1157,0.1099,0.0578,0.0515,0.0941,0.1211,0.0352,0.025,0.0233,0.0197,0.0219,0.0381,0.0507,0.0846,0.0667,0.1186,0.1296,0.1285,0.0688,0.1103,0.1153,0.1234,0.1221,0.0701,0.0768,0.1027,0.1155,0.0404,0.028,0.0462,0.0942,0.0278,0.0191,0.0157,0.1256,0.1126,0.1116,0.0624,0.0922,0.0239,0.1116,0.1149,0.1044,0.0951,0.089,0.1015,0.095,High
0.0349,0.0425,0.0402,0.0577,0.0417,0.0595,0.0374,0.0464,0.0404,0.0647,0.0382,0.0845,0.0424,0.0433,0.0625,0.0825,0.0628,0.0747,0.0624,0.0647,0.0763,0.0315,0.0487,0.0601,0.0324,0.0346,0.0274,0.0219,0.0287,0.0209,0.0236,0.0361,0.0239,0.0474,0.0536,0.0901,0.0753,0.0895,0.1047,0.1138,0.1072,0.1256,0.0705,0.0822,0.0887,0.1156,0.1098,0.058,0.0518,0.094,0.1211,0.0352,0.0251,0.023,0.0196,0.0218,0.0383,0.0509,0.0849,0.0672,0.1185,0.1293,0.1285,0.0688,0.1102,0.1154,0.1236,0.1223,0.0703,0.0768,0.1023,0.1152,0.0403,0.0278,0.0462,0.0942,0.0275,0.0191,0.0158,0.1258,0.1129,0.1113,0.0621,0.0923,0.0238,0.1115,0.1149,0.1045,0.0949,0.0889,0.1015,0.095,Low
0.0355,0.0422,0.0404,0.0572,0.0403,0.0597,0.0374,0.0473,0.0398,0.0648,0.0381,0.0849,0.0419,0.0425,0.0622,0.082,0.0619,0.0742,0.0627,0.0646,0.0768,0.0311,0.0476,0.0605,0.032,0.0336,0.028,0.0222,0.0288,0.0203,0.024,0.0362,0.0238,0.0476,0.0549,0.0907,0.0756,0.0888,0.1063,0.1128,0.1052,0.1244,0.0698,0.0817,0.089,0.1155,0.1097,0.0586,0.0524,0.0935,0.1213,0.0351,0.0252,0.0223,0.0191,0.0215,0.0388,0.0513,0.0859,0.0684,0.1182,0.1286,0.1286,0.069,0.1097,0.1154,0.1239,0.1228,0.0711,0.0767,0.1013,0.1145,0.04,0.0272,0.0462,0.0944,0.0266,0.0189,0.016,0.1263,0.1137,0.1104,0.0614,0.0925,0.0234,0.1112,0.1149,0.1047,0.0944,0.0885,0.1014,0.0951,High
0.036,0.0419,0.0406,0.0567,0.0389,0.0599,0.0375,0.0482,0.0392,0.065,0.038,0.0853,0.0415,0.0417,0.0619,0.0816,0.0611,0.0737,0.0629,0.0645,0.0773,0.0308,0.0465,0.061,0.0316,0.0326,0.0287,0.0225,0.0289,0.0197,0.0243,0.0362,0.0237,0.0477,0.0563,0.0914,0.0758,0.0881,0.108,0.1117,0.1033,0.1232,0.0691,0.0813,0.0892,0.1154,0.1096,0.0592,0.053,0.0931,0.1214,0.035,0.0253,0.0216,0.0186,0.0212,0.0393,0.0517,0.0869,0.0697,0.1179,0.1278,0.1288,0.0691,0.1093,0.1155,0.1242,0.1234,0.0718,0.0765,0.1002,0.1138,0.0397,0.0267,0.0462,0.0946,0.0257,0.0187,0.0163,0.1268,0.1145,0.1096,0.0607,0.0928,0.023,0.1109,0.115,0.1048,0.0939,0.0881,0.1014,0.0952,Low
0.0359,0.0417,0.0406,0.0565,0.0386,0.0599,0.0375,0.0485,0.0391,0.0649,0.038,0.0855,0.0415,0.0421,0.0619,0.0811,0.0611,0.0738,0.063,0.0645,0.0776,0.0309,0.0462,0.0611,0.0316,0.0323,0.0288,0.0225,0.029,0.0193,0.0243,0.0362,0.0235,0.0478,0.0568,0.0914,0.0759,0.0877,0.1085,0.1115,0.103,0.1229,0.0692,0.0809,0.089,0.1157,0.1095,0.0593,0.053,0.0932,0.1211,0.035,0.0252,0.0216,0.0187,0.021,0.0392,0.0519,0.0871,0.0702,0.118,0.1274,0.1287,0.0694,0.109,0.1153,0.1243,0.1236,0.0717,0.0763,0.1002,0.1136,0.0396,0.0265,0.0465,0.0948,0.0252,0.0186,0.0163,0.1273,0.1148,0.1095,0.0605,0.093,0.0229,0.111,0.115,0.1049,0.0939,0.0879,0.1014,0.0953,Low
0.035,0.0418,0.0405,0.0565,0.0392,0.06,0.0375,0.0484,0.0395,0.0644,0.0381,0.0856,0.0419,0.0438,0.0621,0.0805,0.062,0.0745,0.0629,0.0647,0.0777,0.0314,0.0465,0.0609,0.0321,0.0326,0.0283,0.0222,0.0291,0.0191,0.0239,0.036,0.0232,0.0479,0.0569,0.0907,0.0759,0.0876,0.1081,0.1121,0.1043,0.1235,0.0702,0.0806,0.0883,0.1164,0.1094,0.0588,0.0523,0.0937,0.1204,0.0349,0.0249,0.0222,0.0195,0.0209,0.0383,0.0521,0.0866,0.0702,0.1184,0.1273,0.1283,0.07,0.1089,0.1147,0.1243,0.1237,0.0707,0.076,0.1013,0.1139,0.0396,0.0265,0.0471,0.0952,0.0249,0.0184,0.0161,0.1279,0.1146,0.11,0.0606,0.0931,0.023,0.1114,0.1149,0.105,0.0944,0.0879,0.1017,0.0955,Low
0.0341,0.0418,0.0405,0.0565,0.0399,0.0601,0.0375,0.0483,0.04,0.0639,0.0382,0.0857,0.0424,0.0455,0.0623,0.0798,0.063,0.0752,0.0628,0.0648,0.0779,0.032,0.0469,0.0608,0.0325,0.0329,0.0279,0.0219,0.0292,0.0188,0.0235,0.0357,0.0229,0.0479,0.0569,0.09,0.0758,0.0874,0.1077,0.1128,0.1056,0.1241,0.0712,0.0802,0.0875,0.1172,0.1093,0.0584,0.0516,0.0943,0.1197,0.0349,0.0246,0.0228,0.0204,0.0207,0.0374,0.0524,0.0861,0.0702,0.1188,0.1272,0.128,0.0706,0.1087,0.1142,0.1242,0.1239,0.0698,0.0756,0.1024,0.1143,0.0397,0.0266,0.0477,0.0956,0.0246,0.0183,0.0159,0.1285,0.1143,0.1106,0.0608,0.0932,0.023,0.1118,0.1149,0.105,0.0949,0.0879,0.102,0.0957,High
0.0338,0.0419,0.0405,0.0565,0.0401,0.0601,0.0375,0.0483,0.0401,0.0637,0.0383,0.0858,0.0426,0.0461,0.0624,0.0796,0.0633,0.0754,0.0627,0.0648,0.078,0.0321,0.047,0.0608,0.0327,0.033,0.0277,0.0218,0.0292,0.0187,0.0234,0.0357,0.0228,0.0479,0.057,0.0897,0.0758,0.0873,0.1076,0.113,0.1061,0.1243,0.0715,0.0801,0.0872,0.1175,0.1093,0.0583,0.0514,0.0945,0.1194,0.0349,0.0245,0.023,0.0206,0.0207,0.0371,0.0524,0.086,0.0702,0.1189,0.1272,0.1279,0.0708,0.1087,0.114,0.1242,0.1239,0.0695,0.0755,0.1028,0.1144,0.0397,0.0266,0.0479,0.0957,0.0245,0.0182,0.0159,0.1287,0.1142,0.1108,0.0609,0.0933,0.023,0.1119,0.1149,0.1051,0.0951,0.088,0.1021,0.0957,High
0.0339,0.0417,0.0407,0.0566,0.0397,0.0601,0.0375,0.0484,0.04,0.0638,0.0382,0.0861,0.0427,0.0459,0.0622,0.0801,0.0631,0.0751,0.0628,0.0645,0.0782,0.0319,0.0471,0.0611,0.0326,0.0332,0.0277,0.0221,0.0292,0.0186,0.0233,0.0359,0.0229,0.0478,0.0569,0.0897,0.0757,0.0875,0.1076,0.113,0.1062,0.1245,0.0715,0.0802,0.0873,0.1174,0.1093,0.0584,0.0514,0.0949,0.1195,0.035,0.0248,0.0229,0.0205,0.0207,0.0369,0.0518,0.0861,0.0699,0.1187,0.1278,0.1282,0.0706,0.1091,0.1144,0.1237,0.1236,0.0699,0.0757,0.1025,0.1143,0.0399,0.0268,0.0478,0.0955,0.0244,0.0182,0.0157,0.1284,0.114,0.1109,0.0609,0.0935,0.023,0.1118,0.1151,0.1051,0.0952,0.0881,0.1019,0.0956,Low
0.0342,0.0414,0.0411,0.0568,0.0384,0.0601,0.0376,0.0489,0.0398,0.0641,0.0381,0.0868,0.0428,0.0452,0.0616,0.0813,0.0627,0.0743,0.063,0.0636,0.0787,0.0311,0.0472,0.062,0.0324,0.0335,0.0277,0.0227,0.029,0.0184,0.0233,0.0364,0.0233,0.0473,0.0566,0.09,0.0753,0.0879,0.1078,0.1131,0.1062,0.1247,0.0714,0.0807,0.0876,0.1171,0.1095,0.0587,0.0516,0.096,0.1196,0.0352,0.0255,0.0226,0.0202,0.0208,0.0364,0.0504,0.0865,0.0692,0.1181,0.1292,0.1291,0.07,0.1102,0.1153,0.1225,0.123,0.0709,0.0761,0.1016,0.114,0.0402,0.0273,0.0474,0.0949,0.0244,0.0181,0.0153,0.1277,0.1135,0.1111,0.061,0.094,0.0228,0.1114,0.1155,0.1053,0.0954,0.0884,0.1014,0.0952,Low
0.0344,0.0411,0.0415,0.057,0.0372,0.0601,0.0376,0.0493,0.0395,0.0645,0.038,0.0875,0.0429,0.0445,0.0611,0.0826,0.0622,0.0735,0.0633,0.0627,0.0792,0.0302,0.0474,0.063,0.0322,0.0339,0.0277,0.0234,0.0287,0.0183,0.0232,0.037,0.0237,0.0469,0.0563,0.0902,0.075,0.0883,0.108,0.1131,0.1062,0.1249,0.0712,0.0812,0.088,0.1167,0.1097,0.059,0.0518,0.097,0.1198,0.0354,0.0263,0.0224,0.0198,0.0208,0.036,0.0489,0.087,0.0685,0.1176,0.1306,0.13,0.0695,0.1113,0.1163,0.1213,0.1224,0.0719,0.0766,0.1006,0.1137,0.0406,0.0278,0.047,0.0944,0.0243,0.0181,0.0149,0.127,0.1129,0.1112,0.0611,0.0946,0.0226,0.1111,0.1159,0.1055,0.0956,0.0887,0.1009,0.0948,Low
0.0345,0.041,0.0416,0.0571,0.0368,0.0601,0.0376,0.0494,0.0394,0.0646,0.038,0.0877,0.0429,0.0442,0.0609,0.083,0.062,0.0732,0.0634,0.0623,0.0794,0.03,0.0475,0.0633,0.0321,0.0341,0.0277,0.0236,0.0286,0.0182,0.0232,0.0372,0.0238,0.0467,0.0562,0.0903,0.0749,0.0884,0.108,0.1132,0.1062,0.125,0.0711,0.0814,0.0881,0.1166,0.1097,0.0591,0.0518,0.0974,0.1198,0.0355,0.0265,0.0223,0.0196,0.0209,0.0359,0.0484,0.0871,0.0682,0.1174,0.1311,0.1304,0.0693,0.1117,0.1167,0.1209,0.1222,0.0723,0.0767,0.1003,0.1137,0.0408,0.028,0.0469,0.0942,0.0243,0.018,0.0148,0.1267,0.1127,0.1113,0.0612,0.0947,0.0226,0.111,0.1161,0.1055,0.0957,0.0889,0.1007,0.0947,High
0.0346,0.0411,0.0413,0.0571,0.0366,0.0605,0.0372,0.0492,0.0395,0.0644,0.0377,0.0876,0.0424,0.0437,0.0609,0.0829,0.0623,0.0733,0.0637,0.0625,0.0794,0.0301,0.0474,0.063,0.0321,0.0343,0.0277,0.0236,0.0285,0.0182,0.0231,0.037,0.0237,0.0466,0.0558,0.0902,0.0748,0.0888,0.1081,0.1132,0.1062,0.125,0.071,0.0816,0.0882,0.1167,0.1099,0.0591,0.052,0.0974,0.1199,0.0353,0.0264,0.0221,0.0196,0.0209,0.0361,0.0486,0.087,0.068,0.1174,0.1313,0.1304,0.0692,0.1117,0.1168,0.1212,0.1224,0.0723,0.0766,0.1005,0.1138,0.0407,0.0279,0.0469,0.0945,0.0241,0.018,0.015,0.1267,0.1128,0.1111,0.0611,0.0945,0.0225,0.1113,0.1161,0.1052,0.0957,0.0889,0.1004,0.0948,High
0.0346,0.0414,0.0402,0.057,0.0364,0.0616,0.0362,0.0485,0.0398,0.064,0.0372,0.0873,0.0411,0.0426,0.0611,0.0824,0.0633,0.0735,0.0645,0.0632,0.0793,0.0306,0.0473,0.0622,0.0322,0.0347,0.0278,0.0236,0.0282,0.0181,0.0228,0.0367,0.0234,0.0464,0.0548,0.09,0.0746,0.0896,0.1083,0.1133,0.1065,0.1249,0.0707,0.0821,0.0884,0.117,0.1103,0.0591,0.0523,0.0974,0.12,0.0348,0.0258,0.0219,0.0195,0.021,0.0367,0.0494,0.0865,0.0677,0.1175,0.1314,0.1304,0.0689,0.1114,0.1171,0.1222,0.1229,0.0721,0.0764,0.1013,0.1142,0.0406,0.0276,0.0472,0.0954,0.0237,0.0177,0.0155,0.1266,0.1131,0.1107,0.061,0.0937,0.0224,0.1119,0.1162,0.1044,0.0956,0.089,0.0997,0.0953,High
0.0346,0.0417,0.0391,0.0569,0.0362,0.0626,0.0351,0.0478,0.0402,0.0635,0.0367,0.087,0.0398,0.0416,0.0613,0.0819,0.0642,0.0738,0.0653,0.0639,0.0793,0.0311,0.0472,0.0614,0.0323,0.0351,0.0278,0.0235,0.0278,0.0181,0.0225,0.0363,0.0232,0.0462,0.0538,0.0899,0.0745,0.0904,0.1086,0.1134,0.1067,0.1249,0.0703,0.0826,0.0886,0.1172,0.1107,0.0591,0.0526,0.0974,0.1201,0.0343,0.0253,0.0216,0.0195,0.0211,0.0373,0.0502,0.0861,0.0674,0.1176,0.1316,0.1304,0.0686,0.1112,0.1173,0.1232,0.1234,0.072,0.0762,0.102,0.1147,0.0405,0.0274,0.0474,0.0963,0.0234,0.0175,0.016,0.1266,0.1134,0.1104,0.0609,0.0929,0.0223,0.1126,0.1162,0.1037,0.0955,0.089,0.099,0.0957,Low
0.0346,0.0419,0.0387,0.0568,0.0362,0.063,0.0348,0.0476,0.0403,0.0634,0.0365,0.0868,0.0393,0.0412,0.0613,0.0817,0.0645,0.0739,0.0656,0.0641,0.0792,0.0312,0.0472,0.0611,0.0324,0.0353,0.0279,0.0235,0.0278,0.0181,0.0224,0.0361,0.023,0.0461,0.0535,0.0898,0.0744,0.0907,0.1086,0.1134,0.1067,0.1248,0.0702,0.0827,0.0887,0.1173,0.1108,0.0591,0.0527,0.0974,0.1202,0.0342,0.0251,0.0215,0.0195,0.0212,0.0375,0.0505,0.086,0.0673,0.1177,0.1316,0.1304,0.0685,0.1111,0.1173,0.1235,0.1236,0.0719,0.0761,0.1022,0.1149,0.0405,0.0272,0.0475,0.0966,0.0232,0.0175,0.0162,0.1266,0.1135,0.1103,0.0609,0.0927,0.0223,0.1128,0.1163,0.1035,0.0954,0.089,0.0988,0.0959,Low
0.0351,0.042,0.039,0.0567,0.0364,0.063,0.0347,0.0478,0.0402,0.0636,0.0366,0.0867,0.0396,0.0412,0.0612,0.0818,0.0642,0.074,0.0654,0.0641,0.0792,0.0311,0.0471,0.0611,0.0325,0.0352,0.028,0.0234,0.028,0.0183,0.0226,0.036,0.023,0.0462,0.0538,0.0898,0.0743,0.0905,0.1087,0.1131,0.1065,0.1249,0.0702,0.0825,0.0886,0.1172,0.1107,0.059,0.0524,0.097,0.1202,0.0344,0.0251,0.0216,0.0196,0.0211,0.0376,0.0506,0.0861,0.0676,0.1177,0.1313,0.1305,0.0686,0.111,0.1172,0.1236,0.1235,0.072,0.0762,0.1023,0.115,0.0404,0.0271,0.0476,0.0967,0.0233,0.0175,0.0162,0.1269,0.1138,0.1105,0.0609,0.0926,0.0225,0.1125,0.1162,0.1039,0.0955,0.0891,0.0989,0.0961,High
0.0364,0.0424,0.0399,0.0563,0.037,0.063,0.0348,0.0486,0.04,0.0641,0.037,0.0862,0.0403,0.0416,0.061,0.0819,0.0633,0.0742,0.0648,0.064,0.0791,0.0308,0.0469,0.0614,0.0327,0.0349,0.0283,0.0233,0.0287,0.0188,0.023,0.0357,0.0228,0.0465,0.0546,0.0897,0.0739,0.09,0.109,0.1123,0.1058,0.125,0.0704,0.0819,0.0884,0.117,0.1104,0.0586,0.0514,0.096,0.1202,0.0352,0.0251,0.022,0.02,0.021,0.0377,0.0507,0.0865,0.0683,0.1178,0.1304,0.1307,0.0689,0.1106,0.1168,0.1237,0.1234,0.0722,0.0765,0.1023,0.1152,0.0403,0.0269,0.048,0.0968,0.0235,0.0177,0.0163,0.1277,0.1145,0.1111,0.061,0.0927,0.023,0.1116,0.116,0.1053,0.0956,0.0892,0.0995,0.0966,Low
0.0377,0.0428,0.0409,0.056,0.0377,0.0629,0.0348,0.0493,0.0398,0.0645,0.0374,0.0858,0.0411,0.0419,0.0608,0.082,0.0623,0.0743,0.0642,0.0639,0.0791,0.0305,0.0468,0.0617,0.0329,0.0347,0.0287,0.0231,0.0294,0.0192,0.0233,0.0355,0.0226,0.0467,0.0555,0.0895,0.0736,0.0896,0.1092,0.1115,0.1051,0.1251,0.0705,0.0812,0.0882,0.1167,0.11,0.0582,0.0504,0.0949,0.1203,0.0359,0.0251,0.0224,0.0204,0.0209,0.0379,0.0507,0.087,0.0691,0.1179,0.1296,0.131,0.0692,0.1102,0.1164,0.1239,0.1233,0.0724,0.0768,0.1024,0.1154,0.0402,0.0266,0.0484,0.0969,0.0237,0.018,0.0165,0.1285,0.1152,0.1118,0.0611,0.0927,0.0235,0.1107,0.1157,0.1067,0.0957,0.0893,0.1001,0.0971,Low
0.0382,0.0429,0.0412,0.0559,0.038,0.0628,0.0349,0.0496,0.0397,0.0647,0.0375,0.0856,0.0414,0.042,0.0607,0.082,0.062,0.0744,0.064,0.0638,0.0791,0.0304,0.0467,0.0618,0.033,0.0346,0.0288,0.0231,0.0296,0.0194,0.0234,0.0354,0.0226,0.0468,0.0558,0.0895,0.0735,0.0894,0.1092,0.1112,0.1048,0.1251,0.0705,0.081,0.0881,0.1166,0.1099,0.0581,0.05,0.0946,0.1203,0.0362,0.025,0.0226,0.0205,0.0209,0.0379,0.0507,0.0871,0.0694,0.118,0.1292,0.131,0.0692,0.1101,0.1163,0.1239,0.1232,0.0725,0.0769,0.1024,0.1155,0.0402,0.0265,0.0485,0.0969,0.0238,0.018,0.0165,0.1288,0.1154,0.112,0.0612,0.0927,0.0236,0.1104,0.1157,0.1072,0.0957,0.0893,0.1003,0.0973,Low
0.0382,0.0428,0.0413,0.0562,0.0382,0.0624,0.0351,0.0494,0.0398,0.0647,0.0376,0.0857,0.0414,0.0423,0.0608,0.0822,0.0621,0.0744,0.0637,0.0637,0.079,0.0304,0.0469,0.0617,0.033,0.0346,0.0287,0.0232,0.0292,0.0195,0.0232,0.0356,0.0227,0.0468,0.056,0.0893,0.0735,0.0894,0.1088,0.1113,0.1049,0.1251,0.0705,0.0809,0.0879,0.1166,0.1099,0.058,0.05,0.0947,0.1202,0.036,0.0248,0.0226,0.0204,0.0208,0.0378,0.0507,0.0869,0.0695,0.118,0.1293,0.1309,0.0692,0.1102,0.1163,0.1236,0.123,0.0725,0.0767,0.1026,0.1153,0.0401,0.0267,0.0485,0.0968,0.0237,0.018,0.0164,0.1287,0.1151,0.112,0.0612,0.0926,0.0235,0.1104,0.1159,0.1071,0.0957,0.0894,0.1002,0.0973,High
0.0381,0.0423,0.0415,0.057,0.0388,0.0614,0.0356,0.0488,0.0399,0.0647,0.0377,0.086,0.0412,0.0429,0.0609,0.0825,0.0623,0.0744,0.0629,0.0634,0.0789,0.0306,0.0475,0.0613,0.0332,0.0349,0.0285,0.0235,0.028,0.0196,0.0226,0.0363,0.0231,0.0467,0.0562,0.0889,0.0736,0.0894,0.1078,0.1117,0.1051,0.1251,0.0704,0.0809,0.0875,0.1167,0.1098,0.0579,0.0502,0.0953,0.12,0.0354,0.0243,0.0228,0.0201,0.0207,0.0374,0.0506,0.0863,0.0697,0.1179,0.1295,0.1305,0.0691,0.1105,0.1163,0.123,0.1222,0.0724,0.0763,0.1029,0.1149,0.0401,0.0272,0.0483,0.0963,0.0233,0.0179,0.0162,0.1284,0.1141,0.112,0.0614,0.0921,0.0233,0.1106,0.1164,0.1067,0.0956,0.0895,0.0997,0.0974,Low
0.0379,0.0417,0.0417,0.058,0.0395,0.06,0.0363,0.048,0.0401,0.0646,0.0378,0.0864,0.0411,0.0437,0.0612,0.0829,0.0627,0.0744,0.0619,0.0631,0.0788,0.0308,0.0482,0.0609,0.0333,0.0351,0.0282,0.0239,0.0264,0.0197,0.0217,0.0373,0.0236,0.0466,0.0565,0.0883,0.0738,0.0895,0.1064,0.1122,0.1055,0.125,0.0704,0.0808,0.0869,0.1169,0.1098,0.0578,0.0504,0.096,0.1197,0.0346,0.0235,0.023,0.0196,0.0206,0.0368,0.0504,0.0855,0.07,0.1178,0.1298,0.13,0.0689,0.111,0.1163,0.1221,0.1212,0.0722,0.0758,0.1033,0.1143,0.04,0.0278,0.0479,0.0956,0.0229,0.0178,0.0159,0.1279,0.1128,0.1119,0.0616,0.0916,0.0229,0.1108,0.117,0.1062,0.0956,0.0896,0.0991,0.0974,Low
0.0361,0.0409,0.0411,0.0567,0.0387,0.0599,0.0367,0.0483,0.0397,0.0641,0.0379,0.0865,0.0406,0.0436,0.0619,0.0828,0.0632,0.0741,0.0629,0.064,0.0785,0.0308,0.0487,0.0616,0.032,0.0343,0.028,0.0236,0.027,0.019,0.0222,0.0369,0.0235,0.0467,0.0554,0.0892,0.0737,0.0893,0.1079,0.1121,0.1058,0.1248,0.0706,0.0807,0.0882,0.1169,0.1104,0.0583,0.0511,0.0958,0.1199,0.035,0.024,0.0225,0.0196,0.0208,0.0374,0.05,0.0855,0.0687,0.1179,0.13,0.13,0.0679,0.1111,0.1171,0.123,0.122,0.0725,0.0765,0.1025,0.1146,0.0409,0.0277,0.0476,0.0961,0.0236,0.0181,0.0158,0.1269,0.1133,0.1121,0.0614,0.0927,0.0233,0.1113,0.116,0.1066,0.0963,0.0896,0.1005,0.0963,Low
0.0348,0.0404,0.0407,0.0557,0.0381,0.0599,0.0371,0.0486,0.0394,0.0638,0.038,0.0867,0.0403,0.0435,0.0625,0.0827,0.0635,0.0739,0.0636,0.0646,0.0784,0.0308,0.049,0.0622,0.0311,0.0337,0.0279,0.0233,0.0275,0.0184,0.0226,0.0366,0.0234,0.0468,0.0546,0.0898,0.0736,0.0892,0.109,0.1121,0.1059,0.1247,0.0708,0.0807,0.0891,0.1169,0.1108,0.0587,0.0516,0.0956,0.1201,0.0354,0.0243,0.0221,0.0196,0.0209,0.0378,0.0496,0.0856,0.0678,0.118,0.1301,0.1301,0.0672,0.1112,0.1177,0.1236,0.1227,0.0726,0.077,0.1019,0.1148,0.0416,0.0276,0.0473,0.0965,0.0241,0.0183,0.0157,0.1261,0.1138,0.1123,0.0612,0.0935,0.0235,0.1116,0.1153,0.1069,0.0968,0.0895,0.1015,0.0954,Low
0.0344,0.0403,0.0405,0.0553,0.0378,0.06,0.0372,0.0488,0.0392,0.0637,0.0379,0.0867,0.0402,0.0434,0.0627,0.0826,0.0636,0.0738,0.0639,0.0649,0.0783,0.0308,0.0492,0.0624,0.0307,0.0335,0.0279,0.0232,0.0277,0.0182,0.0227,0.0364,0.0233,0.0469,0.0544,0.0901,0.0736,0.0891,0.1093,0.1121,0.106,0.1247,0.0708,0.0807,0.0894,0.1169,0.1109,0.0588,0.0518,0.0956,0.1202,0.0355,0.0244,0.022,0.0196,0.021,0.038,0.0496,0.0856,0.0675,0.1179,0.1301,0.1301,0.067,0.1113,0.1179,0.1238,0.1229,0.0727,0.0771,0.1017,0.1149,0.0418,0.0276,0.0472,0.0966,0.0242,0.0183,0.0157,0.1258,0.1139,0.1123,0.0612,0.0938,0.0236,0.1117,0.115,0.107,0.0969,0.0895,0.1019,0.0951,Low
0.0346,0.0407,0.0404,0.0554,0.0378,0.0601,0.037,0.0491,0.0391,0.0638,0.0377,0.0865,0.0403,0.0434,0.0627,0.0821,0.0635,0.0738,0.0636,0.0648,0.0782,0.031,0.0491,0.0627,0.0309,0.0334,0.0278,0.0232,0.0278,0.0183,0.0228,0.0362,0.0233,0.0473,0.0545,0.0903,0.0736,0.0888,0.1091,0.112,0.1059,0.1245,0.0705,0.0809,0.0894,0.1165,0.1107,0.0587,0.0515,0.0955,0.1202,0.0355,0.0246,0.0221,0.0197,0.0209,0.038,0.0501,0.0858,0.0676,0.1177,0.1299,0.13,0.0673,0.111,0.1177,0.1236,0.1229,0.0726,0.077,0.1017,0.1151,0.0417,0.0278,0.0473,0.0964,0.0242,0.0182,0.0157,0.1259,0.1138,0.1121,0.0611,0.0934,0.0235,0.1116,0.1149,0.1066,0.0966,0.0892,0.1017,0.0951,High
0.0356,0.0419,0.0403,0.0556,0.0376,0.0606,0.0365,0.05,0.0389,0.0642,0.0371,0.0862,0.0405,0.0434,0.0628,0.0808,0.063,0.0739,0.0629,0.0646,0.0781,0.0314,0.049,0.0634,0.0316,0.0332,0.0278,0.0233,0.028,0.0184,0.023,0.0357,0.0231,0.0484,0.0549,0.0906,0.0737,0.0878,0.1082,0.1117,0.1057,0.124,0.0699,0.0814,0.0891,0.1157,0.11,0.0584,0.0507,0.0953,0.1202,0.0354,0.0248,0.0223,0.0199,0.0205,0.0381,0.0514,0.0864,0.0682,0.1171,0.1295,0.1297,0.068,0.1104,0.1169,0.1227,0.1227,0.0725,0.0764,0.1017,0.1155,0.0414,0.0283,0.0476,0.0958,0.0239,0.0177,0.0156,0.1263,0.1136,0.1114,0.0609,0.0925,0.023,0.1111,0.1146,0.1053,0.0958,0.0886,0.1009,0.0949,High
